timestamp,open,high,low,close,volume
2025-08-01 03:05:00+00:00,150.05,150.14,150.03,150.14,25.94521869
2025-08-01 03:10:00+00:00,149.86,150.07,149.86,150.07,15.21961053
2025-08-01 03:15:00+00:00,150.09,150.36,150.06,150.36,57.86804042
2025-08-01 03:20:00+00:00,150.41,150.84,150.41,150.84,39.59070227
2025-08-01 03:25:00+00:00,150.69,150.79,150.66,150.79,37.43719561
2025-08-01 03:30:00+00:00,150.82,150.82,150.61,150.64,234.30565237
2025-08-01 03:35:00+00:00,150.6,150.71,150.44,150.59,109.95650458
2025-08-01 03:40:00+00:00,150.69,150.76,150.6,150.64,23.40504556
2025-08-01 03:45:00+00:00,150.57,150.6,150.25,150.25,18.21015147
2025-08-01 03:50:00+00:00,150.25,150.25,149.85,149.98,42.37741321
2025-08-01 03:55:00+00:00,149.88,150.0,149.77,149.86,121.26098195
2025-08-01 04:00:00+00:00,149.9,149.9,149.43,149.48,156.85744237
2025-08-01 04:05:00+00:00,149.56,149.56,148.95,149.06,209.44749844
2025-08-01 04:10:00+00:00,149.09,149.24,148.68,149.14,190.7558652
2025-08-01 04:15:00+00:00,149.08,149.08,148.45,148.61,47.44747438
2025-08-01 04:20:00+00:00,148.84,148.84,148.31,148.43,280.2571344
2025-08-01 04:25:00+00:00,148.46,148.94,148.46,148.91,83.80452515
2025-08-01 04:30:00+00:00,148.81,149.13,148.59,149.13,148.35949218
2025-08-01 04:35:00+00:00,149.2,149.24,148.76,148.87,31.29943045
2025-08-01 04:40:00+00:00,148.96,149.03,148.84,149.03,113.88042391
2025-08-01 04:45:00+00:00,148.87,149.05,148.69,148.83,73.00674263
2025-08-01 04:50:00+00:00,148.84,148.88,148.68,148.68,33.93046006
2025-08-01 04:55:00+00:00,148.63,148.7,148.51,148.64,318.20763071
2025-08-01 05:00:00+00:00,148.57,149.0,148.56,148.93,66.99163628
2025-08-01 05:05:00+00:00,148.93,149.12,148.91,149.12,31.89329447
2025-08-01 05:10:00+00:00,149.08,149.13,148.76,148.96,143.30546261
2025-08-01 05:15:00+00:00,148.78,148.78,147.83,147.83,311.9499139
2025-08-01 05:20:00+00:00,147.94,148.4,147.94,148.13,123.44752676
2025-08-01 05:25:00+00:00,148.13,148.23,148.03,148.06,93.18525433
2025-08-01 05:30:00+00:00,148.11,148.23,147.73,147.73,135.01000407
2025-08-01 05:35:00+00:00,147.78,148.22,147.34,148.22,429.46414625
2025-08-01 05:40:00+00:00,148.3,148.61,148.0,148.0,227.06914138
2025-08-01 05:45:00+00:00,147.9,147.9,147.3,147.47,577.86665449
2025-08-01 05:50:00+00:00,147.57,148.02,147.54,147.85,52.0427977
2025-08-01 05:55:00+00:00,147.83,147.98,147.73,147.97,122.53944217
2025-08-01 06:00:00+00:00,147.95,148.1,147.76,147.76,122.3826456
2025-08-01 06:05:00+00:00,147.65,148.19,147.01,147.95,271.54069801
2025-08-01 06:10:00+00:00,147.79,147.85,147.26,147.4,497.09052431
2025-08-01 06:15:00+00:00,147.38,147.72,147.17,147.26,595.11323477
2025-08-01 06:20:00+00:00,147.09,147.62,146.92,147.33,490.800557
2025-08-01 06:25:00+00:00,147.3,147.54,147.06,147.06,199.36754882
2025-08-01 06:30:00+00:00,147.19,147.57,147.1,147.4,230.06060486
2025-08-01 06:35:00+00:00,147.33,147.72,147.33,147.5,328.68761286
2025-08-01 06:40:00+00:00,147.57,147.58,146.96,147.15,687.78695354
2025-08-01 06:45:00+00:00,147.05,147.68,147.05,147.68,263.30573669
2025-08-01 06:50:00+00:00,147.7,148.43,147.7,148.28,338.81012301
2025-08-01 06:55:00+00:00,148.26,148.36,148.05,148.36,578.67623335
2025-08-01 07:00:00+00:00,148.38,148.69,148.04,148.22,343.44923584
2025-08-01 07:05:00+00:00,148.35,148.71,148.17,148.2,415.69169506
2025-08-01 07:10:00+00:00,148.18,148.31,147.84,148.06,911.36984525
2025-08-01 07:15:00+00:00,148.11,148.57,148.11,148.51,160.37912813
2025-08-01 07:20:00+00:00,148.5,148.54,148.15,148.42,267.61960298
2025-08-01 07:25:00+00:00,148.29,148.39,147.71,147.71,296.3384226
2025-08-01 07:30:00+00:00,147.91,147.91,147.33,147.33,172.65296211
2025-08-01 07:35:00+00:00,147.4,147.67,147.28,147.47,142.25102106
2025-08-01 07:40:00+00:00,147.54,148.21,147.54,148.14,254.89976813
2025-08-01 07:45:00+00:00,148.16,148.26,147.87,148.13,139.40855882
2025-08-01 07:50:00+00:00,148.26,148.26,147.68,147.83,360.57041412
2025-08-01 07:55:00+00:00,147.9,148.36,147.9,148.36,209.07342285
2025-08-01 08:00:00+00:00,148.32,148.32,146.91,147.21,984.15481006
2025-08-01 08:05:00+00:00,147.11,147.24,145.59,146.9,1510.05600168
2025-08-01 08:10:00+00:00,146.98,146.98,146.46,146.57,420.05316325
2025-08-01 08:15:00+00:00,146.55,147.18,145.99,147.06,476.49655033
2025-08-01 08:20:00+00:00,146.6,146.97,146.25,146.5,690.06677657
2025-08-01 08:25:00+00:00,146.54,146.86,146.39,146.4,273.21410538
2025-08-01 08:30:00+00:00,146.56,146.72,146.41,146.52,1165.88298001
2025-08-01 08:35:00+00:00,146.5,147.24,145.88,146.99,1237.26211181
2025-08-01 08:40:00+00:00,147.03,147.46,146.95,147.31,604.55688887
2025-08-01 08:45:00+00:00,147.27,147.67,147.22,147.6,518.89923841
2025-08-01 08:50:00+00:00,147.65,147.83,147.5,147.5,202.60639592
2025-08-01 08:55:00+00:00,147.56,147.56,146.94,146.95,235.92112065
2025-08-01 09:00:00+00:00,146.9,148.04,146.85,147.83,1094.38870373
2025-08-01 09:05:00+00:00,147.83,147.84,147.12,147.12,272.46476136
2025-08-01 09:10:00+00:00,147.13,147.25,146.93,147.05,154.47091816
2025-08-01 09:15:00+00:00,147.0,147.58,146.93,147.45,373.46697821
2025-08-01 09:20:00+00:00,147.5,147.67,147.26,147.67,157.25762192
2025-08-01 09:25:00+00:00,147.69,147.69,147.22,147.3,183.67102508
2025-08-01 09:30:00+00:00,147.46,147.62,147.0,147.09,227.85716121
2025-08-01 09:35:00+00:00,147.17,147.62,147.07,147.62,386.63618405
2025-08-01 09:40:00+00:00,147.54,147.69,147.31,147.68,391.6526644
2025-08-01 09:45:00+00:00,147.64,147.65,147.37,147.37,239.90386038
2025-08-01 09:50:00+00:00,147.29,147.38,146.76,146.76,156.94402325
2025-08-01 09:55:00+00:00,146.85,146.98,146.63,146.7,392.69332291
2025-08-01 10:00:00+00:00,146.63,147.03,146.48,146.91,359.2604076
2025-08-01 10:05:00+00:00,146.96,147.25,146.9,147.18,126.36052624
2025-08-01 10:10:00+00:00,147.29,147.48,147.25,147.48,116.98699425
2025-08-01 10:15:00+00:00,147.54,147.78,147.45,147.78,77.2796358
2025-08-01 10:20:00+00:00,147.72,147.79,147.19,147.37,504.3892634
2025-08-01 10:25:00+00:00,147.37,147.54,147.22,147.52,153.78806413
2025-08-01 10:30:00+00:00,147.4,147.62,147.21,147.56,134.86944888
2025-08-01 10:35:00+00:00,147.54,147.54,147.22,147.48,195.09701381
2025-08-01 10:40:00+00:00,147.39,147.72,147.39,147.67,72.19611581
2025-08-01 10:45:00+00:00,147.65,147.8,147.14,147.19,128.0862045
2025-08-01 10:50:00+00:00,147.25,147.56,147.25,147.49,68.09227976
2025-08-01 10:55:00+00:00,147.48,147.78,147.48,147.72,238.35309237
2025-08-01 11:00:00+00:00,147.78,147.78,147.12,147.28,156.28635952
2025-08-01 11:05:00+00:00,147.3,147.43,147.16,147.34,125.13795178
2025-08-01 11:10:00+00:00,147.33,147.59,147.23,147.55,72.49020856
2025-08-01 11:15:00+00:00,147.61,147.65,147.18,147.32,63.19023335
2025-08-01 11:20:00+00:00,147.34,147.34,146.94,147.04,91.67232935
2025-08-01 11:25:00+00:00,147.08,147.29,147.0,147.21,172.20883044
2025-08-01 11:30:00+00:00,147.12,147.46,147.1,147.32,48.43631938
2025-08-01 11:35:00+00:00,147.27,147.58,147.1,147.58,243.20168758
2025-08-01 11:40:00+00:00,147.58,147.68,147.56,147.64,40.71802656
2025-08-01 11:45:00+00:00,147.64,148.11,147.62,148.07,377.04532229
2025-08-01 11:50:00+00:00,148.06,148.25,147.94,148.24,244.01417834
2025-08-01 11:55:00+00:00,148.25,148.35,148.02,148.34,988.72250368
2025-08-01 12:00:00+00:00,148.32,148.66,148.12,148.49,185.72944229
2025-08-01 12:05:00+00:00,148.48,148.88,148.45,148.78,236.00449164
2025-08-01 12:10:00+00:00,148.78,148.78,148.45,148.65,198.43296976
2025-08-01 12:15:00+00:00,148.55,148.55,148.0,148.23,636.00730706
2025-08-01 12:20:00+00:00,148.23,148.29,147.97,148.16,504.44205768
2025-08-01 12:25:00+00:00,148.14,148.33,147.9,148.33,46.60534491
2025-08-01 12:30:00+00:00,148.41,148.41,147.43,147.43,10168.59878094
2025-08-01 12:35:00+00:00,147.4,147.79,146.91,147.28,1569.45525987
2025-08-01 12:40:00+00:00,147.42,147.66,147.11,147.27,740.38521867
2025-08-01 12:45:00+00:00,147.22,147.24,146.71,146.71,389.71035702
2025-08-01 12:50:00+00:00,146.55,146.85,146.39,146.85,626.61785928
2025-08-01 12:55:00+00:00,146.81,146.87,146.43,146.55,1108.529024
2025-08-01 13:00:00+00:00,146.47,146.69,146.33,146.69,723.67841514
2025-08-01 13:05:00+00:00,146.67,146.93,146.45,146.79,532.11538402
2025-08-01 13:10:00+00:00,146.79,147.02,146.68,146.68,986.33504593
2025-08-01 13:15:00+00:00,146.71,146.99,146.6,146.95,452.61090151
2025-08-01 13:20:00+00:00,146.92,146.96,145.68,146.04,664.8541557
2025-08-01 13:25:00+00:00,146.19,146.19,145.54,145.75,297.3698872
2025-08-01 13:30:00+00:00,145.6,145.84,145.18,145.31,878.47538999
2025-08-01 13:35:00+00:00,145.38,145.87,145.28,145.31,627.50863286
2025-08-01 13:40:00+00:00,145.2,145.42,144.57,144.61,1629.27605343
2025-08-01 13:45:00+00:00,144.62,144.69,143.17,143.25,2330.05990873
2025-08-01 13:50:00+00:00,143.28,143.72,142.74,143.05,2126.13303028
2025-08-01 13:55:00+00:00,142.93,143.6,142.93,143.38,914.69189641
2025-08-01 14:00:00+00:00,143.3,143.3,142.3,143.19,2731.75840181
2025-08-01 14:05:00+00:00,143.18,144.3,143.18,144.3,1041.64384455
2025-08-01 14:10:00+00:00,144.2,144.74,144.18,144.39,1624.65832959
2025-08-01 14:15:00+00:00,144.39,144.84,144.08,144.51,695.79667422
2025-08-01 14:20:00+00:00,144.7,145.38,144.7,145.33,417.96337761
2025-08-01 14:25:00+00:00,145.35,146.23,145.21,146.23,889.96278467
2025-08-01 14:30:00+00:00,146.22,146.63,145.84,146.59,335.85883861
2025-08-01 14:35:00+00:00,146.42,146.81,146.28,146.38,694.80813221
2025-08-01 14:40:00+00:00,146.49,146.53,145.91,145.91,729.41167678
2025-08-01 14:45:00+00:00,146.1,146.77,146.1,146.35,281.52586306
2025-08-01 14:50:00+00:00,146.48,146.86,146.35,146.62,440.76431481
2025-08-01 14:55:00+00:00,146.66,146.8,146.46,146.6,315.12009787
2025-08-01 15:00:00+00:00,146.67,146.72,146.03,146.03,469.37567165
2025-08-01 15:05:00+00:00,145.87,146.01,145.6,145.76,291.28261989
2025-08-01 15:10:00+00:00,145.63,146.15,145.53,145.78,257.74684346
2025-08-01 15:15:00+00:00,145.6,145.96,144.78,145.18,110.32923733
2025-08-01 15:20:00+00:00,145.24,145.24,144.72,144.83,200.266961
2025-08-01 15:25:00+00:00,145.18,145.65,145.16,145.42,124.83353097
2025-08-01 15:30:00+00:00,145.47,145.65,145.17,145.18,30.44377273
2025-08-01 15:35:00+00:00,145.06,146.0,144.82,145.95,1602.64967653
2025-08-01 15:40:00+00:00,145.89,146.24,145.66,146.15,238.08206333
2025-08-01 15:45:00+00:00,146.19,146.31,145.78,146.06,340.87443548
2025-08-01 15:50:00+00:00,145.92,146.07,145.76,146.06,55.52176635
2025-08-01 15:55:00+00:00,145.99,146.03,145.79,145.86,59.01838628
2025-08-01 16:00:00+00:00,145.9,145.9,145.65,145.8,125.47174053
2025-08-01 16:05:00+00:00,145.78,146.55,145.7,146.55,172.98095189
2025-08-01 16:10:00+00:00,146.54,146.66,146.46,146.66,58.85809741
2025-08-01 16:15:00+00:00,146.63,146.79,146.53,146.79,47.84205581
2025-08-01 16:20:00+00:00,146.74,146.83,146.59,146.76,114.99668561
2025-08-01 16:25:00+00:00,146.71,146.96,146.66,146.81,229.84795755
2025-08-01 16:30:00+00:00,146.66,146.7,146.06,146.28,342.08369577
2025-08-01 16:35:00+00:00,146.29,146.4,145.88,145.91,418.6749594
2025-08-01 16:40:00+00:00,145.91,146.21,145.42,146.21,2618.08417208
2025-08-01 16:45:00+00:00,146.15,146.21,145.53,145.65,153.99680505
2025-08-01 16:50:00+00:00,145.67,145.67,145.03,145.04,170.8313336
2025-08-01 16:55:00+00:00,145.3,145.36,144.27,144.78,422.50871478
2025-08-01 17:00:00+00:00,144.69,144.77,143.82,143.82,251.70995777
2025-08-01 17:05:00+00:00,143.78,144.54,143.54,144.23,247.87808864
2025-08-01 17:10:00+00:00,144.31,144.52,143.71,143.97,156.56078357
2025-08-01 17:15:00+00:00,143.88,144.33,143.88,144.16,190.27577961
2025-08-01 17:20:00+00:00,144.12,144.68,144.12,144.47,333.94941045
2025-08-01 17:25:00+00:00,144.45,144.64,144.17,144.61,100.09463009
2025-08-01 17:30:00+00:00,144.57,145.45,144.57,145.04,364.26533263
2025-08-01 17:35:00+00:00,145.04,145.16,144.16,144.63,369.99091158
2025-08-01 17:40:00+00:00,144.68,145.06,144.42,144.48,98.83969133
2025-08-01 17:45:00+00:00,144.48,144.56,144.19,144.32,193.82390006
2025-08-01 17:50:00+00:00,144.45,144.62,144.17,144.31,473.25641342
2025-08-01 17:55:00+00:00,144.4,144.42,144.21,144.38,193.31461698
2025-08-01 18:00:00+00:00,144.75,144.75,144.0,144.07,179.70427643
2025-08-01 18:05:00+00:00,144.2,144.84,144.1,144.55,176.73377603
2025-08-01 18:15:00+00:00,144.45,144.45,143.22,143.29,358.49610151
2025-08-01 18:20:00+00:00,143.27,144.0,143.21,143.83,428.1468355
2025-08-01 18:25:00+00:00,143.83,144.81,143.83,144.41,595.04538867
2025-08-01 18:30:00+00:00,144.47,144.8,144.42,144.55,146.23635684
2025-08-01 18:35:00+00:00,144.23,144.73,144.22,144.64,229.31974056
2025-08-01 18:40:00+00:00,144.73,144.85,144.55,144.65,51.70670357
2025-08-01 18:45:00+00:00,144.67,144.73,144.4,144.72,90.235435
2025-08-01 18:50:00+00:00,144.8,144.8,143.57,144.05,767.3749533
2025-08-01 18:55:00+00:00,144.07,144.21,143.2,143.88,1028.13771481
2025-08-01 19:00:00+00:00,143.82,144.29,143.61,143.71,339.76516501
2025-08-01 19:05:00+00:00,143.6,144.19,143.49,144.12,281.8161897
2025-08-01 19:10:00+00:00,144.11,144.19,143.74,143.81,378.118827
2025-08-01 19:15:00+00:00,143.87,144.19,143.87,144.17,606.97329444
2025-08-01 19:20:00+00:00,143.96,144.04,143.32,143.71,174.40416572
2025-08-01 19:25:00+00:00,143.59,144.03,143.59,143.69,150.73315815
2025-08-01 19:30:00+00:00,143.54,144.67,143.41,144.67,1482.24009775
2025-08-01 19:35:00+00:00,144.6,144.88,143.85,144.08,452.19961326
2025-08-01 19:40:00+00:00,143.89,143.97,143.28,143.3,301.67796994
2025-08-01 19:45:00+00:00,143.44,144.07,143.44,143.65,236.4737252
2025-08-01 19:50:00+00:00,143.76,144.06,143.75,144.01,212.62344059
2025-08-01 19:55:00+00:00,143.97,144.15,143.79,143.91,308.20043947
2025-08-01 20:00:00+00:00,143.85,144.05,143.28,143.28,383.75860233
2025-08-01 20:05:00+00:00,143.21,143.33,140.84,141.59,5354.49400825
2025-08-01 20:10:00+00:00,141.61,141.73,141.2,141.28,897.99722738
2025-08-01 20:15:00+00:00,141.18,141.55,140.61,141.5,662.22405365
2025-08-01 20:20:00+00:00,141.42,141.65,140.93,140.96,980.51509466
2025-08-01 20:25:00+00:00,141.02,141.2,140.79,141.1,2764.01711972
2025-08-01 20:30:00+00:00,141.23,141.29,140.7,140.84,299.86657892
2025-08-01 20:35:00+00:00,140.79,141.03,140.2,140.2,420.34626862
2025-08-01 20:40:00+00:00,140.29,140.53,139.54,140.51,1570.80354249
2025-08-01 20:45:00+00:00,140.63,140.92,140.31,140.92,1053.07803125
2025-08-01 20:50:00+00:00,140.92,140.93,140.36,140.56,268.51174118
2025-08-01 20:55:00+00:00,140.83,141.62,140.83,141.41,432.7546644
2025-08-01 21:00:00+00:00,141.51,141.87,141.31,141.87,177.86101561
2025-08-01 21:05:00+00:00,141.95,142.0,141.56,141.56,94.63996486
2025-08-01 21:10:00+00:00,141.6,141.94,141.6,141.87,164.07440576
2025-08-01 21:15:00+00:00,141.98,142.02,141.54,141.55,251.52605833
2025-08-01 21:20:00+00:00,141.43,141.92,141.41,141.92,207.88261499
2025-08-01 21:25:00+00:00,141.9,142.19,141.85,142.13,101.09229327
2025-08-01 21:30:00+00:00,142.16,142.38,141.98,142.29,191.45582313
2025-08-01 21:35:00+00:00,142.26,142.26,141.96,142.11,180.75324501
2025-08-01 21:40:00+00:00,142.07,142.28,141.93,141.96,189.16625748
2025-08-01 21:45:00+00:00,141.95,141.95,141.6,141.6,172.16488397
2025-08-01 21:50:00+00:00,141.65,141.97,141.65,141.97,132.32598532
2025-08-01 21:55:00+00:00,142.09,142.14,141.42,141.5,99.86748893
2025-08-01 22:00:00+00:00,141.56,141.59,141.06,141.06,91.31409739
2025-08-01 22:05:00+00:00,141.0,141.0,139.72,139.76,696.2027473
2025-08-01 22:10:00+00:00,139.79,140.2,139.61,139.8,208.74048159
2025-08-01 22:15:00+00:00,139.81,140.09,139.81,139.85,186.2247474
2025-08-01 22:20:00+00:00,139.95,140.02,138.66,139.19,2250.54837706
2025-08-01 22:25:00+00:00,139.14,139.53,138.1,138.74,1254.99324923
2025-08-01 22:30:00+00:00,138.94,138.94,137.7,138.56,3066.27633743
2025-08-01 22:35:00+00:00,138.53,138.86,138.12,138.32,129.24923812
2025-08-01 22:40:00+00:00,138.4,138.92,137.53,138.92,2601.03116939
2025-08-01 22:45:00+00:00,138.99,139.06,138.46,138.62,1484.79772096
2025-08-01 22:50:00+00:00,138.86,139.15,138.61,139.09,1608.98754158
2025-08-01 22:55:00+00:00,139.05,139.63,139.05,139.3,624.03116413
2025-08-01 23:00:00+00:00,139.43,139.56,139.06,139.26,288.96300371
2025-08-01 23:05:00+00:00,139.4,139.85,139.09,139.82,208.80391772
2025-08-01 23:10:00+00:00,139.9,140.09,139.66,140.0,201.24782971
2025-08-01 23:15:00+00:00,139.91,140.21,139.91,140.05,94.26584279
2025-08-01 23:20:00+00:00,140.04,140.29,140.03,140.29,132.97874144
2025-08-01 23:25:00+00:00,140.12,140.34,139.9,140.12,102.11805611
2025-08-01 23:30:00+00:00,140.13,140.27,139.73,139.9,100.63684024
2025-08-01 23:35:00+00:00,139.87,140.14,139.77,140.01,229.46130986
2025-08-01 23:40:00+00:00,140.01,140.55,140.01,140.46,77.00338965
2025-08-01 23:45:00+00:00,140.52,140.78,140.44,140.78,55.16864445
2025-08-01 23:50:00+00:00,140.76,140.83,140.72,140.82,23.80564725
2025-08-01 23:55:00+00:00,140.65,140.78,140.52,140.52,14.44495749
2025-08-02 00:00:00+00:00,140.65,140.84,140.54,140.59,62.39795955
2025-08-02 00:05:00+00:00,140.61,140.78,140.49,140.55,87.47656408
2025-08-02 00:10:00+00:00,140.74,140.95,140.73,140.73,42.93977708
2025-08-02 00:15:00+00:00,140.83,141.26,140.83,141.26,27.92524687
2025-08-02 00:20:00+00:00,141.32,141.48,141.31,141.39,77.81103401
2025-08-02 00:25:00+00:00,141.42,141.49,141.34,141.34,24.55044475
2025-08-02 00:30:00+00:00,141.31,141.31,141.1,141.28,13.82268333
2025-08-02 00:35:00+00:00,141.37,141.61,141.37,141.61,48.06081758
2025-08-02 00:40:00+00:00,141.64,141.78,141.47,141.54,383.50505217
2025-08-02 00:45:00+00:00,141.59,141.83,141.59,141.83,73.80236758
2025-08-02 00:50:00+00:00,141.88,142.14,141.88,142.07,20.48665179
2025-08-02 00:55:00+00:00,142.07,142.21,141.87,142.21,58.8550789
2025-08-02 01:00:00+00:00,142.2,142.22,142.06,142.22,2.31196212
2025-08-02 01:05:00+00:00,142.08,142.16,141.97,142.01,429.28362314
2025-08-02 01:10:00+00:00,142.01,142.01,141.82,141.9,410.84120222
2025-08-02 01:15:00+00:00,142.11,142.26,141.99,141.99,218.31592563
2025-08-02 01:20:00+00:00,142.01,142.01,141.71,141.74,35.71309266
2025-08-02 01:25:00+00:00,141.76,141.76,141.56,141.69,41.60922471
2025-08-02 01:30:00+00:00,141.7,141.75,141.47,141.72,94.32037462
2025-08-02 01:35:00+00:00,141.9,142.0,141.78,142.0,116.73692816
2025-08-02 01:40:00+00:00,141.85,142.14,141.85,142.12,144.48984163
2025-08-02 01:45:00+00:00,142.07,142.21,142.07,142.12,72.30276223
2025-08-02 01:50:00+00:00,142.01,142.18,142.0,142.18,55.41074111
2025-08-02 01:55:00+00:00,142.18,142.34,142.18,142.34,69.94493089
2025-08-02 02:00:00+00:00,142.26,142.33,142.26,142.33,10.70413876
2025-08-02 02:05:00+00:00,142.34,142.51,142.34,142.51,18.37616107
2025-08-02 02:10:00+00:00,142.35,142.48,142.33,142.44,44.72212065
2025-08-02 02:15:00+00:00,142.43,142.45,142.26,142.26,10.49329086
2025-08-02 02:20:00+00:00,142.18,142.26,142.08,142.08,141.12245823
2025-08-02 02:25:00+00:00,142.06,142.25,142.06,142.19,47.17986571
