timestamp,open,high,low,close,volume
2025-12-29 10:10:00+00:00,106.99,107.16,106.86,106.86,251.90159359
2025-12-29 10:15:00+00:00,106.71,106.87,106.66,106.71,148.89694299
2025-12-29 10:20:00+00:00,106.7,106.83,106.68,106.78,215.49941838
2025-12-29 10:25:00+00:00,106.8,106.8,106.67,106.78,142.97589378
2025-12-29 10:30:00+00:00,106.78,106.78,106.64,106.65,96.05131432
2025-12-29 10:35:00+00:00,106.59,106.8,106.59,106.74,60.16044601
2025-12-29 10:40:00+00:00,106.76,106.79,106.74,106.79,254.66576823
2025-12-29 10:45:00+00:00,106.78,106.88,106.59,106.62,67.63748542
2025-12-29 10:50:00+00:00,106.58,106.76,106.58,106.75,282.35910939
2025-12-29 10:55:00+00:00,106.74,106.74,106.48,106.65,269.04608324
2025-12-29 11:00:00+00:00,106.58,106.58,106.1,106.21,303.88519883
2025-12-29 11:05:00+00:00,106.23,106.45,106.12,106.37,111.02101687
2025-12-29 11:10:00+00:00,106.33,106.46,106.33,106.44,140.37155039
2025-12-29 11:15:00+00:00,106.42,106.5,106.32,106.46,553.00816428
2025-12-29 11:20:00+00:00,106.49,106.49,106.35,106.4,87.12343272
2025-12-29 11:25:00+00:00,106.35,106.45,106.35,106.4,60.55281318
2025-12-29 11:30:00+00:00,106.38,106.39,106.28,106.39,143.05020536
2025-12-29 11:35:00+00:00,106.33,106.33,106.15,106.26,787.37740302
2025-12-29 11:40:00+00:00,106.22,106.3,106.19,106.23,576.78287905
2025-12-29 11:45:00+00:00,106.21,106.31,106.15,106.22,91.56763556
2025-12-29 11:50:00+00:00,106.22,106.36,106.19,106.34,222.47730358
2025-12-29 11:55:00+00:00,106.34,106.34,106.14,106.19,933.37847644
2025-12-29 12:00:00+00:00,106.19,106.43,105.99,106.24,1731.84615438
2025-12-29 12:05:00+00:00,106.23,106.23,104.87,105.37,3931.90503783
2025-12-29 12:10:00+00:00,105.23,105.35,104.72,105.05,508.17984155
2025-12-29 12:15:00+00:00,105.03,105.03,104.44,104.87,3558.99764982
2025-12-29 12:20:00+00:00,104.75,105.24,104.71,105.24,544.97354174
2025-12-29 12:25:00+00:00,105.14,105.34,105.05,105.16,272.49198828
2025-12-29 12:30:00+00:00,105.11,105.35,105.02,105.34,895.6530245
2025-12-29 12:35:00+00:00,105.35,105.38,105.18,105.34,143.48962396
2025-12-29 12:40:00+00:00,105.28,105.34,104.98,104.99,240.79299059
2025-12-29 12:45:00+00:00,105.0,105.12,104.95,105.09,200.8311064
2025-12-29 12:50:00+00:00,105.13,105.14,105.09,105.1,231.39455699
2025-12-29 12:55:00+00:00,105.11,105.15,105.05,105.09,58.48057673
2025-12-29 13:00:00+00:00,105.03,105.4,104.94,105.25,269.66410115
2025-12-29 13:05:00+00:00,105.17,105.17,105.09,105.13,62.08633422
2025-12-29 13:10:00+00:00,105.07,105.2,105.06,105.13,292.28492125
2025-12-29 13:15:00+00:00,105.15,105.33,105.15,105.29,336.12063207
2025-12-29 13:20:00+00:00,105.28,105.35,105.12,105.31,492.36435373
2025-12-29 13:25:00+00:00,105.27,105.29,105.09,105.18,165.5239991
2025-12-29 13:30:00+00:00,105.19,105.26,105.05,105.05,459.92961157
2025-12-29 13:35:00+00:00,105.09,105.15,104.99,105.0,152.29924779
2025-12-29 13:40:00+00:00,104.93,105.11,104.88,104.98,314.05958095
2025-12-29 13:45:00+00:00,104.99,105.05,104.65,104.65,1359.14744436
2025-12-29 13:50:00+00:00,104.5,104.7,104.44,104.52,195.31668263
2025-12-29 13:55:00+00:00,104.49,104.68,104.4,104.65,223.50414005
2025-12-29 14:00:00+00:00,104.65,104.67,104.31,104.36,483.30637569
2025-12-29 14:05:00+00:00,104.37,104.53,103.88,104.0,1496.68815657
2025-12-29 14:10:00+00:00,104.07,104.36,103.97,104.03,531.23829459
2025-12-29 14:15:00+00:00,104.33,104.46,104.23,104.4,436.02582624
2025-12-29 14:20:00+00:00,104.29,104.4,104.24,104.35,418.61533436
2025-12-29 14:25:00+00:00,104.37,104.6,104.29,104.57,1409.69851654
2025-12-29 14:30:00+00:00,104.47,105.25,104.44,105.23,317.55523268
2025-12-29 14:35:00+00:00,105.19,105.6,104.97,104.99,1113.34748784
2025-12-29 14:40:00+00:00,104.82,105.12,104.7,105.12,361.24357759
2025-12-29 14:45:00+00:00,105.1,105.3,104.98,105.05,196.6284162
2025-12-29 14:50:00+00:00,104.93,105.17,104.87,104.93,382.27561554
2025-12-29 14:55:00+00:00,104.89,105.02,104.46,104.68,340.43136765
2025-12-29 15:00:00+00:00,104.69,104.72,104.38,104.63,510.6603882
2025-12-29 15:05:00+00:00,104.65,104.81,103.56,104.78,6480.55605886
2025-12-29 15:10:00+00:00,104.9,105.11,104.84,105.11,364.35072639
2025-12-29 15:15:00+00:00,105.14,105.16,104.8,104.83,189.3826837
2025-12-29 15:20:00+00:00,104.84,104.91,104.69,104.91,333.00130545
2025-12-29 15:25:00+00:00,104.89,105.05,104.87,104.95,123.49785332
2025-12-29 15:30:00+00:00,104.91,105.13,104.89,105.13,622.09528968
2025-12-29 15:35:00+00:00,105.15,105.2,104.94,105.03,754.35081252
2025-12-29 15:40:00+00:00,105.04,105.14,105.01,105.04,30.7069878
2025-12-29 15:45:00+00:00,104.95,105.07,104.89,104.92,767.04900956
2025-12-29 15:50:00+00:00,104.84,104.91,104.73,104.87,656.12463573
2025-12-29 15:55:00+00:00,104.65,104.99,104.65,104.79,253.1731721
2025-12-29 16:00:00+00:00,104.81,104.94,104.71,104.88,317.89608756
2025-12-29 16:05:00+00:00,104.83,105.0,104.8,105.0,105.26257572
2025-12-29 16:10:00+00:00,104.82,105.08,104.81,104.95,293.04866962
2025-12-29 16:15:00+00:00,104.9,104.9,104.53,104.88,322.5156435
2025-12-29 16:20:00+00:00,104.7,104.8,104.59,104.71,145.22278134
2025-12-29 16:25:00+00:00,104.64,104.64,104.1,104.29,2615.15457742
2025-12-29 16:30:00+00:00,104.25,104.69,104.25,104.55,1020.90157221
2025-12-29 16:35:00+00:00,104.49,104.61,104.48,104.49,173.12328128
2025-12-29 16:40:00+00:00,104.47,104.66,104.46,104.66,369.20488604
2025-12-29 16:45:00+00:00,104.64,104.94,104.64,104.9,158.33225466
2025-12-29 16:50:00+00:00,104.91,105.01,104.83,104.96,64.83969154
2025-12-29 16:55:00+00:00,104.88,105.05,104.88,104.96,289.19117211
2025-12-29 17:00:00+00:00,104.95,105.09,104.89,104.97,99.88633481
2025-12-29 17:05:00+00:00,104.98,105.18,104.97,105.12,257.6582534
2025-12-29 17:10:00+00:00,105.0,105.08,104.95,104.98,71.17684148
2025-12-29 17:15:00+00:00,104.88,105.09,104.82,105.04,780.18329904
2025-12-29 17:20:00+00:00,105.01,105.12,104.85,104.88,109.99040284
2025-12-29 17:25:00+00:00,104.9,104.9,104.61,104.75,103.89988376
2025-12-29 17:30:00+00:00,104.83,104.83,104.71,104.76,139.50031155
2025-12-29 17:35:00+00:00,104.8,104.88,104.74,104.81,533.80895648
2025-12-29 17:40:00+00:00,104.82,104.94,104.72,104.84,219.66575142
2025-12-29 17:45:00+00:00,104.94,105.2,104.94,105.17,78.47755915
2025-12-29 17:50:00+00:00,105.17,105.32,105.13,105.25,185.51268669
2025-12-29 17:55:00+00:00,105.22,105.31,105.12,105.31,274.40558703
2025-12-29 18:00:00+00:00,105.31,105.39,105.1,105.27,601.22632468
2025-12-29 18:05:00+00:00,105.27,105.27,105.1,105.1,276.99612753
2025-12-29 18:10:00+00:00,105.11,105.13,105.0,105.09,103.99795993
2025-12-29 18:15:00+00:00,105.09,105.17,105.06,105.07,90.43058313
2025-12-29 18:20:00+00:00,105.09,105.35,105.09,105.21,108.6212335
2025-12-29 18:25:00+00:00,105.12,105.12,104.91,104.95,187.47960968
2025-12-29 18:30:00+00:00,104.97,105.05,104.95,105.0,238.51206212
2025-12-29 18:35:00+00:00,105.04,105.06,104.85,104.85,110.93705879
2025-12-29 18:40:00+00:00,104.83,104.83,104.71,104.73,76.7143935
2025-12-29 18:45:00+00:00,104.79,104.83,104.75,104.8,60.78377381
2025-12-29 18:50:00+00:00,104.68,104.84,104.68,104.71,142.44401884
2025-12-29 18:55:00+00:00,104.67,104.71,104.5,104.6,785.26962441
2025-12-29 19:00:00+00:00,104.64,104.65,104.43,104.52,324.37343747
2025-12-29 19:05:00+00:00,104.59,104.87,104.58,104.87,504.15723841
2025-12-29 19:10:00+00:00,104.88,104.92,104.78,104.8,65.65109249
2025-12-29 19:15:00+00:00,104.8,104.85,104.69,104.77,46.78450293
2025-12-29 19:20:00+00:00,104.78,104.83,104.66,104.68,80.81298957
2025-12-29 19:25:00+00:00,104.69,104.69,104.59,104.61,35.47167375
2025-12-29 19:30:00+00:00,104.61,104.8,104.57,104.66,241.99102537
2025-12-29 19:35:00+00:00,104.61,104.63,104.45,104.54,592.27758099
2025-12-29 19:40:00+00:00,104.55,104.56,104.48,104.52,120.25657418
2025-12-29 19:45:00+00:00,104.53,104.6,104.46,104.5,98.33213462
2025-12-29 19:50:00+00:00,104.52,104.52,104.38,104.44,369.6052653
2025-12-29 19:55:00+00:00,104.44,104.5,104.41,104.48,86.73132805
2025-12-29 20:00:00+00:00,104.48,104.62,104.35,104.62,149.7377812
2025-12-29 20:05:00+00:00,104.57,104.78,104.5,104.78,92.82174282
2025-12-29 20:10:00+00:00,104.66,104.8,104.63,104.78,34.71021867
2025-12-29 20:15:00+00:00,104.84,104.93,104.7,104.76,138.06453854
2025-12-29 20:20:00+00:00,104.63,104.72,104.56,104.57,205.31808337
2025-12-29 20:25:00+00:00,104.56,104.62,104.5,104.5,83.42778227
2025-12-29 20:30:00+00:00,104.52,104.56,104.41,104.42,113.89168857
2025-12-29 20:35:00+00:00,104.47,104.52,104.33,104.34,61.10933639
2025-12-29 20:40:00+00:00,104.49,104.49,104.38,104.41,48.13460839
2025-12-29 20:45:00+00:00,104.39,104.45,104.32,104.32,219.25134232
2025-12-29 20:50:00+00:00,104.43,104.5,104.37,104.5,93.56993048
2025-12-29 20:55:00+00:00,104.47,104.69,104.47,104.68,254.95789551
2025-12-29 21:00:00+00:00,104.63,104.68,104.54,104.68,122.74930798
2025-12-29 21:05:00+00:00,104.68,104.76,104.56,104.66,41.2573091
2025-12-29 21:10:00+00:00,104.8,104.82,104.66,104.77,41.03463071
2025-12-29 21:15:00+00:00,104.79,104.79,104.66,104.69,82.28090758
2025-12-29 21:20:00+00:00,104.68,104.7,104.53,104.58,146.00301467
2025-12-29 21:25:00+00:00,104.58,104.69,104.57,104.64,22.76276543
2025-12-29 21:30:00+00:00,104.6,104.72,104.56,104.72,41.69192741
2025-12-29 21:35:00+00:00,104.71,104.8,104.67,104.8,105.21172
2025-12-29 21:40:00+00:00,104.87,104.87,104.78,104.82,88.12018904
2025-12-29 21:45:00+00:00,104.83,104.83,104.75,104.75,100.56653539
2025-12-29 21:50:00+00:00,104.73,104.81,104.72,104.79,389.83797825
2025-12-29 21:55:00+00:00,104.76,104.84,104.76,104.82,121.23553093
2025-12-29 22:00:00+00:00,104.7,104.7,104.57,104.6,385.95167129
2025-12-29 22:05:00+00:00,104.63,104.68,104.55,104.55,92.65918356
2025-12-29 22:10:00+00:00,104.57,104.57,104.54,104.57,48.15017451
2025-12-29 22:15:00+00:00,104.58,104.64,104.56,104.56,111.914345
2025-12-29 22:20:00+00:00,104.59,104.79,104.58,104.74,89.39501712
2025-12-29 22:25:00+00:00,104.7,104.7,104.6,104.63,20.28025949
2025-12-29 22:30:00+00:00,104.62,104.77,104.62,104.75,186.12593715
2025-12-29 22:35:00+00:00,104.78,104.86,104.64,104.66,150.03880078
2025-12-29 22:40:00+00:00,104.76,104.83,104.69,104.83,41.1534843
2025-12-29 22:45:00+00:00,104.76,104.87,104.72,104.87,71.49238953
2025-12-29 22:50:00+00:00,104.79,104.82,104.78,104.82,60.67397232
2025-12-29 22:55:00+00:00,104.82,104.84,104.75,104.75,47.15178913
2025-12-29 23:00:00+00:00,104.73,104.73,104.56,104.63,299.46776497
2025-12-29 23:05:00+00:00,104.61,104.76,104.61,104.75,43.15145384
2025-12-29 23:10:00+00:00,104.8,104.83,104.75,104.83,116.82728991
2025-12-29 23:15:00+00:00,104.84,104.84,104.82,104.83,7.61008025
2025-12-29 23:20:00+00:00,104.84,104.84,104.76,104.83,44.55739271
2025-12-29 23:25:00+00:00,104.76,104.79,104.56,104.57,276.24632728
2025-12-29 23:30:00+00:00,104.6,104.69,104.6,104.64,84.39016036
2025-12-29 23:35:00+00:00,104.63,104.68,104.57,104.57,164.01687912
2025-12-29 23:45:00+00:00,104.6,104.66,104.59,104.63,239.23014827
2025-12-29 23:50:00+00:00,104.6,104.62,104.55,104.58,66.58842539
2025-12-29 23:55:00+00:00,104.61,104.63,104.6,104.62,12.19873314
2025-12-30 00:00:00+00:00,104.57,104.6,104.53,104.6,44.02651758
2025-12-30 00:05:00+00:00,104.59,104.65,104.45,104.65,100.75607498
2025-12-30 00:10:00+00:00,104.6,104.6,104.51,104.55,9.61141411
2025-12-30 00:15:00+00:00,104.52,104.6,104.52,104.55,87.23492476
2025-12-30 00:20:00+00:00,104.58,104.64,104.52,104.58,29.72058966
2025-12-30 00:25:00+00:00,104.58,104.62,104.48,104.49,7.39511723
2025-12-30 00:30:00+00:00,104.41,104.54,104.27,104.37,320.43956998
2025-12-30 00:35:00+00:00,104.38,104.38,104.28,104.34,19.91859634
2025-12-30 00:40:00+00:00,104.38,104.43,104.38,104.43,20.21625472
2025-12-30 00:45:00+00:00,104.48,104.48,104.41,104.46,20.53182859
2025-12-30 00:50:00+00:00,104.42,104.46,104.42,104.43,31.09230702
2025-12-30 00:55:00+00:00,104.43,104.46,104.43,104.43,65.07332788
2025-12-30 01:00:00+00:00,104.43,104.43,104.23,104.3,69.04694137
2025-12-30 01:05:00+00:00,104.32,104.38,104.31,104.38,11.35131342
2025-12-30 01:10:00+00:00,104.38,104.51,104.37,104.38,235.68475787
2025-12-30 01:15:00+00:00,104.31,104.55,104.29,104.55,1107.33663063
2025-12-30 01:20:00+00:00,104.53,104.53,104.43,104.45,26.00783547
2025-12-30 01:25:00+00:00,104.46,104.49,104.43,104.43,92.08197603
2025-12-30 01:30:00+00:00,104.45,104.45,104.31,104.31,23.5131081
2025-12-30 01:35:00+00:00,104.32,104.41,104.2,104.41,60.96775235
2025-12-30 01:40:00+00:00,104.42,104.57,104.42,104.54,22.23581239
2025-12-30 01:45:00+00:00,104.54,104.75,104.54,104.75,33.42569658
2025-12-30 01:50:00+00:00,104.68,104.73,104.5,104.66,154.52198527
2025-12-30 01:55:00+00:00,104.64,104.64,104.54,104.56,56.45255499
2025-12-30 02:00:00+00:00,104.52,104.52,104.41,104.41,30.14400794
2025-12-30 02:05:00+00:00,104.34,104.38,104.25,104.25,172.77096302
2025-12-30 02:10:00+00:00,104.21,104.36,104.12,104.35,147.84858714
2025-12-30 02:15:00+00:00,104.31,104.43,104.3,104.43,49.81079459
2025-12-30 02:20:00+00:00,104.53,104.55,104.26,104.26,75.22960099
2025-12-30 02:25:00+00:00,104.14,104.26,104.05,104.11,146.63311668
2025-12-30 02:30:00+00:00,104.21,104.25,104.05,104.08,492.25710194
2025-12-30 02:35:00+00:00,104.08,104.2,104.08,104.17,18.69437385
2025-12-30 02:40:00+00:00,104.12,104.16,104.02,104.16,84.93690198
2025-12-30 02:45:00+00:00,104.32,104.32,104.26,104.26,92.69700808
2025-12-30 02:50:00+00:00,104.26,104.31,104.17,104.31,12.69405096
2025-12-30 02:55:00+00:00,104.33,104.37,104.3,104.37,110.81665005
2025-12-30 03:00:00+00:00,104.34,104.35,104.32,104.35,4.13911446
2025-12-30 03:05:00+00:00,104.35,104.36,104.28,104.36,46.73276738
2025-12-30 03:10:00+00:00,104.31,104.38,104.31,104.33,81.57971687
2025-12-30 03:15:00+00:00,104.2,104.44,104.19,104.36,56.03235678
2025-12-30 03:20:00+00:00,104.53,104.74,104.51,104.74,276.63934812
2025-12-30 03:25:00+00:00,104.75,104.83,104.75,104.78,195.22295343
2025-12-30 03:30:00+00:00,104.79,104.9,104.72,104.72,282.39435864
2025-12-30 03:35:00+00:00,104.73,104.73,104.73,104.73,2.77791125
2025-12-30 03:40:00+00:00,104.74,104.74,104.7,104.74,14.01286216
2025-12-30 03:45:00+00:00,104.76,104.95,104.75,104.9,382.13709249
2025-12-30 03:50:00+00:00,104.87,105.09,104.86,105.09,194.64464472
2025-12-30 03:55:00+00:00,105.1,105.1,105.04,105.04,28.47486694
2025-12-30 04:00:00+00:00,105.07,105.22,105.06,105.19,51.60251537
2025-12-30 04:05:00+00:00,105.14,105.14,105.1,105.11,52.7473081
2025-12-30 04:10:00+00:00,105.13,105.13,104.98,104.98,103.79135933
2025-12-30 04:15:00+00:00,104.98,105.02,104.98,105.01,57.47748595
2025-12-30 04:20:00+00:00,105.07,105.13,105.04,105.13,9.26125062
2025-12-30 04:25:00+00:00,105.21,105.24,105.17,105.24,70.51983185
2025-12-30 04:30:00+00:00,105.25,105.28,105.19,105.19,5.07083502
2025-12-30 04:35:00+00:00,105.24,105.3,105.21,105.26,17.74955756
2025-12-30 04:40:00+00:00,105.3,105.31,105.29,105.31,17.75123356
2025-12-30 04:45:00+00:00,105.25,105.32,105.15,105.15,87.56816651
2025-12-30 04:50:00+00:00,105.22,105.22,105.16,105.16,10.34558945
2025-12-30 04:55:00+00:00,105.18,105.18,105.18,105.18,14.51770277
2025-12-30 05:00:00+00:00,105.13,105.17,105.13,105.17,54.37397262
2025-12-30 05:05:00+00:00,104.98,105.04,104.98,105.02,5.51959341
2025-12-30 05:10:00+00:00,104.99,105.03,104.98,105.03,28.55387785
2025-12-30 05:15:00+00:00,105.05,105.06,104.87,105.03,137.98884294
2025-12-30 05:20:00+00:00,104.85,104.91,104.71,104.77,79.86529388
2025-12-30 05:25:00+00:00,104.78,104.85,104.78,104.82,36.4466043
2025-12-30 05:30:00+00:00,104.77,104.77,104.52,104.53,101.0249354
2025-12-30 05:35:00+00:00,104.58,104.65,104.56,104.57,100.76688612
2025-12-30 05:40:00+00:00,104.59,104.59,104.59,104.59,9.4726994
2025-12-30 05:45:00+00:00,104.68,104.77,104.68,104.73,31.81493206
