timestamp,open,high,low,close,volume
2025-06-20 10:45:00+00:00,1.8865,1.8865,1.8836,1.8849,26239.327445
2025-06-20 11:00:00+00:00,1.8851,1.8857,1.8841,1.8844,22340.962558
2025-06-20 11:15:00+00:00,1.8848,1.8872,1.8813,1.8857,109139.148214
2025-06-20 11:30:00+00:00,1.8861,1.8861,1.8824,1.8841,46350.971775
2025-06-20 11:45:00+00:00,1.8865,1.8877,1.8848,1.8858,64099.570241
2025-06-20 12:00:00+00:00,1.8859,1.9,1.8844,1.8859,374663.494845
2025-06-20 12:15:00+00:00,1.8858,1.8864,1.884,1.8862,29178.378894
2025-06-20 12:30:00+00:00,1.8864,1.8904,1.8857,1.8891,67136.85633
2025-06-20 12:45:00+00:00,1.8888,1.8913,1.8872,1.8878,91372.941833
2025-06-20 13:00:00+00:00,1.8878,1.8939,1.8875,1.8913,60009.319921
2025-06-20 13:15:00+00:00,1.8916,1.8918,1.8868,1.8874,28483.571061
2025-06-20 13:30:00+00:00,1.8883,1.8899,1.8837,1.886,75594.127262
2025-06-20 13:45:00+00:00,1.8858,1.8869,1.8759,1.8791,121420.873631
2025-06-20 14:00:00+00:00,1.8783,1.8818,1.8726,1.8745,94935.052139
2025-06-20 14:15:00+00:00,1.8745,1.8802,1.8674,1.8712,120071.721581
2025-06-20 14:30:00+00:00,1.8705,1.8744,1.8668,1.8697,56217.899152
2025-06-20 14:45:00+00:00,1.8687,1.8722,1.854,1.8553,647518.392306
2025-06-20 15:00:00+00:00,1.856,1.8606,1.8529,1.8562,178078.978176
2025-06-20 15:15:00+00:00,1.8565,1.8599,1.8536,1.8561,69999.117309
2025-06-20 15:30:00+00:00,1.8552,1.8624,1.8525,1.8624,98653.995772
2025-06-20 15:45:00+00:00,1.8621,1.8621,1.8501,1.8533,79822.140414
2025-06-20 16:00:00+00:00,1.853,1.853,1.8459,1.8465,234032.369069
2025-06-20 16:15:00+00:00,1.8465,1.8473,1.8369,1.844,316640.510246
2025-06-20 16:30:00+00:00,1.8436,1.8445,1.8378,1.8434,167701.890995
2025-06-20 16:45:00+00:00,1.8427,1.8454,1.8378,1.8389,117834.802379
2025-06-20 17:00:00+00:00,1.8393,1.8436,1.8343,1.8386,193282.414396
2025-06-20 17:15:00+00:00,1.8371,1.838,1.811,1.8236,675731.46246
2025-06-20 17:30:00+00:00,1.8233,1.8275,1.8079,1.8273,384143.867501
2025-06-20 17:45:00+00:00,1.8274,1.839,1.8257,1.8372,232836.033745
2025-06-20 18:00:00+00:00,1.8361,1.8459,1.8359,1.8451,319979.234271
2025-06-20 18:15:00+00:00,1.845,1.8504,1.8439,1.8479,173149.396761
2025-06-20 18:30:00+00:00,1.8479,1.8542,1.8467,1.8485,77136.868197
2025-06-20 18:45:00+00:00,1.8491,1.8513,1.8433,1.8446,106092.44479
2025-06-20 19:00:00+00:00,1.8444,1.8449,1.835,1.8356,60224.015983
2025-06-20 19:15:00+00:00,1.8355,1.8391,1.8355,1.8388,92673.770813
2025-06-20 19:30:00+00:00,1.8388,1.8447,1.8388,1.8438,69802.317333
2025-06-20 19:45:00+00:00,1.8453,1.8513,1.8423,1.8491,101645.031736
2025-06-20 20:00:00+00:00,1.849,1.8582,1.8453,1.8582,60645.90747
2025-06-20 20:15:00+00:00,1.8584,1.866,1.8578,1.8621,81555.494511
2025-06-20 20:30:00+00:00,1.8622,1.8623,1.8571,1.8584,33783.594232
2025-06-20 20:45:00+00:00,1.8578,1.8584,1.8519,1.8526,64399.516079
2025-06-20 21:00:00+00:00,1.8521,1.8521,1.8448,1.8482,59033.380952
2025-06-20 21:15:00+00:00,1.8465,1.8482,1.8408,1.8445,92192.205736
2025-06-20 21:30:00+00:00,1.8443,1.8481,1.8428,1.8477,28685.340111
2025-06-20 21:45:00+00:00,1.8471,1.8482,1.8419,1.8423,30041.472541
2025-06-20 22:00:00+00:00,1.841,1.8416,1.8368,1.8396,48698.707386
2025-06-20 22:15:00+00:00,1.8391,1.84,1.8345,1.838,121175.684585
2025-06-20 22:30:00+00:00,1.8384,1.8404,1.8341,1.8374,34009.783164
2025-06-20 22:45:00+00:00,1.8359,1.8364,1.8311,1.8322,35879.742926
2025-06-20 23:00:00+00:00,1.8322,1.837,1.8311,1.8329,24500.726782
2025-06-20 23:15:00+00:00,1.832,1.8374,1.8317,1.8364,6653.175774
2025-06-20 23:30:00+00:00,1.8372,1.8416,1.8372,1.841,15403.386952
2025-06-20 23:45:00+00:00,1.8412,1.842,1.8401,1.8404,21312.886505
2025-06-21 00:00:00+00:00,1.8401,1.842,1.8385,1.8385,34230.937085
2025-06-21 00:15:00+00:00,1.8383,1.8433,1.8371,1.8433,5852.531492
2025-06-21 00:30:00+00:00,1.8436,1.8439,1.8403,1.8414,30892.624253
2025-06-21 00:45:00+00:00,1.8421,1.8421,1.8381,1.8391,4749.339315
2025-06-21 01:00:00+00:00,1.8391,1.8418,1.8389,1.8418,4371.654663
2025-06-21 01:15:00+00:00,1.841,1.8464,1.8405,1.8463,21186.350468
2025-06-21 01:30:00+00:00,1.846,1.8479,1.8447,1.8478,18021.751232
2025-06-21 01:45:00+00:00,1.8475,1.8475,1.843,1.843,3029.223767
2025-06-21 02:00:00+00:00,1.8461,1.8461,1.8425,1.844,17193.270708
2025-06-21 02:15:00+00:00,1.8438,1.8478,1.8438,1.846,2410.744653
2025-06-21 02:30:00+00:00,1.8468,1.8475,1.8466,1.8475,555.770345
2025-06-21 02:45:00+00:00,1.8473,1.8482,1.8459,1.8459,2571.597628
2025-06-21 03:00:00+00:00,1.8465,1.8482,1.8463,1.847,1077.10597
2025-06-21 03:15:00+00:00,1.8464,1.8505,1.8463,1.8503,4546.728493
2025-06-21 03:30:00+00:00,1.8505,1.8519,1.8503,1.851,6561.455915
2025-06-21 03:45:00+00:00,1.8507,1.8516,1.85,1.85,3050.38998
2025-06-21 04:00:00+00:00,1.8503,1.8506,1.8471,1.8472,6645.510732
2025-06-21 04:15:00+00:00,1.8471,1.8481,1.8459,1.8464,6525.284814
2025-06-21 04:30:00+00:00,1.8463,1.8463,1.8435,1.8439,9753.911681
2025-06-21 04:45:00+00:00,1.8436,1.8436,1.8416,1.8421,11426.114298
2025-06-21 05:00:00+00:00,1.8421,1.8425,1.8401,1.8407,11129.474265
2025-06-21 05:15:00+00:00,1.8404,1.8443,1.8404,1.844,8322.297748
2025-06-21 05:30:00+00:00,1.8445,1.8451,1.8436,1.8442,26033.695636
2025-06-21 05:45:00+00:00,1.8441,1.8468,1.8432,1.8466,45519.888443
2025-06-21 06:00:00+00:00,1.8474,1.8483,1.8463,1.8478,16393.223226
2025-06-21 06:15:00+00:00,1.848,1.851,1.8463,1.851,43293.851848
2025-06-21 06:30:00+00:00,1.8506,1.8506,1.8478,1.8498,16192.739353
2025-06-21 06:45:00+00:00,1.8498,1.8503,1.8491,1.8495,5403.160572
2025-06-21 07:00:00+00:00,1.8487,1.8498,1.8463,1.8474,14227.757866
2025-06-21 07:15:00+00:00,1.8479,1.8526,1.8466,1.8503,25558.744878
2025-06-21 07:30:00+00:00,1.849,1.8515,1.8489,1.8514,16517.567141
2025-06-21 07:45:00+00:00,1.8519,1.8535,1.8517,1.8533,20501.918581
2025-06-21 08:00:00+00:00,1.8541,1.856,1.8533,1.8548,30321.03992
2025-06-21 08:15:00+00:00,1.855,1.8566,1.8537,1.8554,28740.999108
2025-06-21 08:30:00+00:00,1.854,1.8567,1.8526,1.8557,35326.125955
2025-06-21 08:45:00+00:00,1.8553,1.8582,1.8538,1.8582,33529.379867
2025-06-21 09:00:00+00:00,1.8575,1.8577,1.8539,1.8548,32708.439411
2025-06-21 09:15:00+00:00,1.8543,1.8564,1.8543,1.8559,50934.026974
2025-06-21 09:30:00+00:00,1.8558,1.857,1.8552,1.857,361939.454141
2025-06-21 09:45:00+00:00,1.857,1.8595,1.8561,1.858,18473.018437
2025-06-21 10:00:00+00:00,1.8583,1.862,1.8575,1.8608,27961.713239
2025-06-21 10:15:00+00:00,1.8611,1.8613,1.859,1.8613,53698.591046
2025-06-21 10:30:00+00:00,1.8605,1.8632,1.8584,1.8592,25398.531674
2025-06-21 10:45:00+00:00,1.8598,1.8609,1.8578,1.8609,17443.361936
2025-06-21 11:00:00+00:00,1.8613,1.8613,1.8585,1.8594,29641.076919
2025-06-21 11:15:00+00:00,1.8586,1.8588,1.8575,1.8575,9910.983991
2025-06-21 11:30:00+00:00,1.858,1.8587,1.8556,1.8561,25896.274354
2025-06-21 11:45:00+00:00,1.8562,1.8591,1.8555,1.8558,34854.360022
2025-06-21 12:00:00+00:00,1.8559,1.8592,1.8559,1.8574,11421.806989
2025-06-21 12:15:00+00:00,1.8576,1.8577,1.8556,1.8565,26449.082725
2025-06-21 12:30:00+00:00,1.8565,1.8568,1.8527,1.8527,58324.843266
2025-06-21 12:45:00+00:00,1.8529,1.8538,1.8497,1.8499,55334.051117
2025-06-21 13:00:00+00:00,1.8498,1.8512,1.8467,1.8479,44219.692679
2025-06-21 13:15:00+00:00,1.8485,1.8509,1.8479,1.8498,16847.731007
2025-06-21 13:30:00+00:00,1.8495,1.8501,1.8413,1.8413,64790.161016
2025-06-21 13:45:00+00:00,1.8407,1.8409,1.8362,1.8378,135531.194868
2025-06-21 14:00:00+00:00,1.837,1.8411,1.8353,1.8383,20562.036773
2025-06-21 14:15:00+00:00,1.8393,1.8422,1.836,1.8369,29536.870334
2025-06-21 14:30:00+00:00,1.8367,1.8456,1.8366,1.8417,166325.699457
2025-06-21 14:45:00+00:00,1.8415,1.8415,1.8374,1.8398,26169.378332
2025-06-21 15:00:00+00:00,1.8408,1.8426,1.84,1.8421,43043.103896
2025-06-21 15:15:00+00:00,1.8425,1.8425,1.8332,1.8337,79963.256439
2025-06-21 15:30:00+00:00,1.834,1.8368,1.8312,1.8356,80976.992651
2025-06-21 15:45:00+00:00,1.8355,1.8386,1.8309,1.8384,38040.9744
2025-06-21 16:00:00+00:00,1.8372,1.84,1.8327,1.8361,12668.388873
2025-06-21 16:15:00+00:00,1.8361,1.8402,1.8357,1.8398,18799.436638
2025-06-21 16:30:00+00:00,1.8402,1.8402,1.8328,1.8328,37987.461752
2025-06-21 16:45:00+00:00,1.8321,1.8372,1.8321,1.8345,21858.023712
2025-06-21 17:00:00+00:00,1.8356,1.8358,1.8335,1.8352,30179.151911
2025-06-21 17:15:00+00:00,1.8352,1.8371,1.8299,1.8299,219490.778673
2025-06-21 17:30:00+00:00,1.8291,1.8291,1.8209,1.825,121189.90452
2025-06-21 17:45:00+00:00,1.8244,1.8244,1.8188,1.8192,212224.357042
2025-06-21 18:00:00+00:00,1.82,1.8288,1.818,1.8254,204934.880511
2025-06-21 18:15:00+00:00,1.8254,1.8264,1.8169,1.8231,107958.361688
2025-06-21 18:30:00+00:00,1.8231,1.8293,1.8198,1.8231,40072.437755
2025-06-21 18:45:00+00:00,1.8217,1.8223,1.8048,1.809,436979.174203
2025-06-21 19:00:00+00:00,1.8084,1.8129,1.8042,1.8086,385455.375722
2025-06-21 19:15:00+00:00,1.8085,1.8123,1.8053,1.8077,152814.354605
2025-06-21 19:30:00+00:00,1.8074,1.8086,1.8,1.8014,457066.215665
2025-06-21 19:45:00+00:00,1.8012,1.8043,1.797,1.7982,210884.930864
2025-06-21 20:00:00+00:00,1.7982,1.8048,1.795,1.8037,135004.488145
2025-06-21 20:15:00+00:00,1.8033,1.8045,1.7973,1.8018,167738.7841
2025-06-21 20:30:00+00:00,1.8015,1.8104,1.8015,1.8075,76791.478204
2025-06-21 20:45:00+00:00,1.8082,1.8176,1.8075,1.8128,77081.66078
2025-06-21 21:00:00+00:00,1.813,1.8136,1.8055,1.8055,147111.102602
2025-06-21 21:15:00+00:00,1.8051,1.8095,1.7551,1.7778,1939286.461918
2025-06-21 21:30:00+00:00,1.7778,1.7815,1.7346,1.7815,1197828.631886
2025-06-21 21:45:00+00:00,1.7812,1.7891,1.7699,1.771,396455.822821
2025-06-21 22:00:00+00:00,1.7701,1.7819,1.7682,1.7811,215277.590045
2025-06-21 22:15:00+00:00,1.7813,1.791,1.7788,1.7889,96831.058841
2025-06-21 22:30:00+00:00,1.7895,1.7902,1.7802,1.7818,78041.2368
2025-06-21 22:45:00+00:00,1.7812,1.7863,1.779,1.7858,63151.181133
2025-06-21 23:00:00+00:00,1.7865,1.789,1.7804,1.7809,41338.88186
2025-06-21 23:15:00+00:00,1.783,1.7839,1.7744,1.7756,171693.879663
2025-06-21 23:30:00+00:00,1.7756,1.7756,1.7622,1.7645,256984.729736
2025-06-21 23:45:00+00:00,1.7662,1.7944,1.7545,1.7926,229880.960181
2025-06-22 00:00:00+00:00,1.7927,1.7964,1.7806,1.7839,225586.130592
2025-06-22 00:15:00+00:00,1.7841,1.8006,1.7841,1.7945,56512.914472
2025-06-22 00:30:00+00:00,1.794,1.81,1.794,1.8072,92318.179233
2025-06-22 00:45:00+00:00,1.808,1.8129,1.8059,1.8085,27731.142615
2025-06-22 01:00:00+00:00,1.8088,1.8137,1.805,1.8094,46377.064745
2025-06-22 01:15:00+00:00,1.8091,1.8094,1.7984,1.8011,42006.052717
2025-06-22 01:30:00+00:00,1.8021,1.8021,1.7907,1.7944,36806.342515
2025-06-22 01:45:00+00:00,1.7956,1.7986,1.7888,1.7889,19671.606611
2025-06-22 02:00:00+00:00,1.7902,1.8005,1.7822,1.7899,58552.696262
2025-06-22 02:15:00+00:00,1.7855,1.786,1.7745,1.78,74248.088179
2025-06-22 02:30:00+00:00,1.7788,1.7809,1.7715,1.7809,102087.456949
2025-06-22 02:45:00+00:00,1.7798,1.7908,1.7798,1.7874,32122.372955
2025-06-22 03:00:00+00:00,1.7856,1.7971,1.7856,1.7971,25822.40188
2025-06-22 03:15:00+00:00,1.793,1.7969,1.7847,1.7867,75335.129127
2025-06-22 03:30:00+00:00,1.7855,1.7893,1.7811,1.7867,38615.828174
2025-06-22 03:45:00+00:00,1.7889,1.7898,1.782,1.7855,35513.342353
2025-06-22 04:00:00+00:00,1.7898,1.8025,1.7872,1.8006,106174.020387
2025-06-22 04:15:00+00:00,1.8013,1.8041,1.7979,1.8017,50127.260268
2025-06-22 04:30:00+00:00,1.8028,1.8079,1.798,1.8008,164589.594151
2025-06-22 04:45:00+00:00,1.8,1.8065,1.8,1.802,30519.773488
2025-06-22 05:00:00+00:00,1.8022,1.8061,1.8012,1.8028,22176.589648
2025-06-22 05:15:00+00:00,1.8034,1.8087,1.8026,1.8059,44328.710787
2025-06-22 05:30:00+00:00,1.8042,1.8053,1.7985,1.8009,65734.121412
2025-06-22 05:45:00+00:00,1.8011,1.808,1.8006,1.808,29645.442686
2025-06-22 06:00:00+00:00,1.8089,1.8123,1.8046,1.812,72409.742647
2025-06-22 06:15:00+00:00,1.8118,1.8144,1.8093,1.8119,87831.906399
2025-06-22 06:30:00+00:00,1.8129,1.8151,1.8092,1.8092,29543.819168
2025-06-22 06:45:00+00:00,1.8096,1.8102,1.8084,1.81,47040.04758
2025-06-22 07:00:00+00:00,1.8111,1.8123,1.8065,1.807,61070.499565
2025-06-22 07:15:00+00:00,1.8076,1.8086,1.8028,1.8053,72760.422306
2025-06-22 07:30:00+00:00,1.8047,1.8049,1.7979,1.7984,128993.075863
2025-06-22 07:45:00+00:00,1.7987,1.7993,1.7946,1.7963,198895.976132
2025-06-22 08:00:00+00:00,1.7969,1.8011,1.7905,1.7955,231589.40589
2025-06-22 08:15:00+00:00,1.795,1.7987,1.794,1.7977,142660.143909
2025-06-22 08:30:00+00:00,1.7973,1.8015,1.7941,1.7994,81781.797097
2025-06-22 08:45:00+00:00,1.7999,1.8007,1.7951,1.7996,82660.346434
2025-06-22 09:00:00+00:00,1.7995,1.8051,1.7963,1.7986,172832.300751
2025-06-22 09:15:00+00:00,1.7998,1.8019,1.7857,1.7858,138345.84268
2025-06-22 09:30:00+00:00,1.785,1.7897,1.782,1.7845,271070.86896
2025-06-22 09:45:00+00:00,1.786,1.7871,1.7682,1.7692,343957.037768
2025-06-22 10:00:00+00:00,1.769,1.7741,1.7653,1.7734,352195.679348
2025-06-22 10:15:00+00:00,1.7744,1.7745,1.7687,1.7701,102583.927321
2025-06-22 10:30:00+00:00,1.77,1.7742,1.7676,1.7742,73408.70456
2025-06-22 10:45:00+00:00,1.7745,1.7773,1.765,1.7653,678946.828437
2025-06-22 11:00:00+00:00,1.7651,1.769,1.7592,1.7669,986676.458595
2025-06-22 11:15:00+00:00,1.7666,1.7714,1.7571,1.761,182274.773236
2025-06-22 11:30:00+00:00,1.7613,1.7631,1.7493,1.7529,789742.120754
2025-06-22 11:45:00+00:00,1.7531,1.7599,1.7478,1.7581,373034.811091
2025-06-22 12:00:00+00:00,1.7574,1.7615,1.7502,1.7532,151629.66105
2025-06-22 12:15:00+00:00,1.7534,1.7534,1.7434,1.7474,335733.133591
2025-06-22 12:30:00+00:00,1.747,1.7484,1.7358,1.7418,295103.381894
2025-06-22 12:45:00+00:00,1.7416,1.7565,1.7382,1.7559,301291.492141
2025-06-22 13:00:00+00:00,1.7559,1.7603,1.7422,1.7425,244284.638234
2025-06-22 13:15:00+00:00,1.7418,1.7423,1.6819,1.7005,2167456.802772
2025-06-22 13:30:00+00:00,1.7014,1.7189,1.686,1.6903,2037223.490044
2025-06-22 13:45:00+00:00,1.6886,1.7099,1.6859,1.7032,769406.15941
2025-06-22 14:00:00+00:00,1.7032,1.7156,1.7001,1.7012,474759.589531
2025-06-22 14:15:00+00:00,1.7009,1.7031,1.6708,1.6746,912173.085971
2025-06-22 14:30:00+00:00,1.6758,1.6904,1.6688,1.6734,949801.639948
2025-06-22 14:45:00+00:00,1.6733,1.6963,1.6722,1.6932,548686.597147
2025-06-22 15:00:00+00:00,1.6935,1.7034,1.688,1.6915,344789.152028
2025-06-22 15:15:00+00:00,1.6921,1.7016,1.6891,1.6892,195304.514238
2025-06-22 15:30:00+00:00,1.6883,1.6944,1.6785,1.6806,265327.20893
2025-06-22 15:45:00+00:00,1.6794,1.6844,1.6721,1.6772,345301.591782
2025-06-22 16:00:00+00:00,1.6764,1.6873,1.6719,1.6747,405483.960331
2025-06-22 16:15:00+00:00,1.6742,1.6839,1.6722,1.681,365183.178287
2025-06-22 16:30:00+00:00,1.6803,1.6966,1.68,1.6881,420618.28564
2025-06-22 16:45:00+00:00,1.6875,1.7016,1.6865,1.701,433864.875768
2025-06-22 17:00:00+00:00,1.701,1.7209,1.6979,1.7138,516085.0765
2025-06-22 17:15:00+00:00,1.7138,1.7142,1.6977,1.6988,271372.866556
2025-06-22 17:30:00+00:00,1.7003,1.7123,1.699,1.712,227445.517276
2025-06-22 17:45:00+00:00,1.7126,1.7186,1.7076,1.7153,151022.336061
2025-06-22 18:00:00+00:00,1.7162,1.7223,1.7094,1.71,297422.885149
2025-06-22 18:15:00+00:00,1.7091,1.7168,1.708,1.7155,162258.346781
2025-06-22 18:30:00+00:00,1.7162,1.719,1.708,1.719,153238.821706
2025-06-22 18:45:00+00:00,1.7179,1.7186,1.7045,1.7057,313274.667687
2025-06-22 19:00:00+00:00,1.7061,1.7084,1.7001,1.7022,234129.79759
2025-06-22 19:15:00+00:00,1.7017,1.7037,1.6961,1.7006,193784.747994
2025-06-22 19:30:00+00:00,1.7003,1.7025,1.697,1.7,210895.518513
2025-06-22 19:45:00+00:00,1.6995,1.7067,1.6968,1.7048,97392.275941
2025-06-22 20:00:00+00:00,1.7057,1.7071,1.6787,1.6831,520075.76587
2025-06-22 20:15:00+00:00,1.683,1.6887,1.6601,1.664,763667.593915
2025-06-22 20:30:00+00:00,1.6637,1.6997,1.6606,1.6992,401866.455012
2025-06-22 20:45:00+00:00,1.699,1.7238,1.695,1.7134,414110.438582
2025-06-22 21:00:00+00:00,1.7145,1.7237,1.7113,1.7204,518257.606814
2025-06-22 21:15:00+00:00,1.7201,1.7243,1.7133,1.7135,380407.085895
2025-06-22 21:30:00+00:00,1.7134,1.7205,1.7065,1.72,94366.590209
2025-06-22 21:45:00+00:00,1.7202,1.7206,1.705,1.7069,84018.907267
2025-06-22 22:00:00+00:00,1.7079,1.7293,1.6923,1.722,880906.068048
2025-06-22 22:15:00+00:00,1.7219,1.7271,1.7113,1.7207,315073.235918
2025-06-22 22:30:00+00:00,1.7216,1.7464,1.7213,1.743,330921.070047
2025-06-22 22:45:00+00:00,1.7444,1.7558,1.739,1.7558,227797.311221
2025-06-22 23:00:00+00:00,1.7558,1.7619,1.7468,1.7505,171077.670666
2025-06-22 23:15:00+00:00,1.7509,1.7578,1.749,1.7554,79077.251001
2025-06-22 23:30:00+00:00,1.7558,1.7558,1.7466,1.7512,96587.517182
2025-06-22 23:45:00+00:00,1.7487,1.7563,1.7465,1.7563,25999.985248
2025-06-23 00:00:00+00:00,1.7544,1.7545,1.75,1.7545,66113.086406
2025-06-23 00:15:00+00:00,1.754,1.7625,1.754,1.7579,158217.957445
2025-06-23 00:30:00+00:00,1.7566,1.7678,1.7521,1.7675,56988.368274
2025-06-23 00:45:00+00:00,1.7671,1.77,1.7547,1.7547,110304.699291
2025-06-23 01:00:00+00:00,1.7553,1.7554,1.7511,1.7537,77264.747813
2025-06-23 01:15:00+00:00,1.7543,1.7548,1.7485,1.7486,27694.751787
2025-06-23 01:30:00+00:00,1.7484,1.7508,1.7467,1.7506,34758.050475
2025-06-23 01:45:00+00:00,1.7506,1.761,1.7506,1.76,56378.01927
2025-06-23 02:00:00+00:00,1.7607,1.7616,1.753,1.753,53219.151325
2025-06-23 02:15:00+00:00,1.7533,1.7558,1.75,1.7548,31643.529116
2025-06-23 02:30:00+00:00,1.7557,1.757,1.7513,1.7537,18777.312763
2025-06-23 02:45:00+00:00,1.7534,1.7552,1.7503,1.7547,14856.019445
2025-06-23 03:00:00+00:00,1.7532,1.7595,1.7509,1.7593,35872.865842
2025-06-23 03:15:00+00:00,1.7588,1.7624,1.7546,1.7548,25291.584053
2025-06-23 03:30:00+00:00,1.7556,1.7579,1.7526,1.753,52919.042113
2025-06-23 03:45:00+00:00,1.753,1.7575,1.753,1.757,38671.556108
2025-06-23 04:00:00+00:00,1.7571,1.7579,1.7512,1.7545,57199.804367
2025-06-23 04:15:00+00:00,1.7552,1.7642,1.7546,1.7612,128703.659013
2025-06-23 04:30:00+00:00,1.7607,1.7677,1.7572,1.7605,427843.091112
2025-06-23 04:45:00+00:00,1.7605,1.761,1.7564,1.7602,96913.424783
2025-06-23 05:00:00+00:00,1.76,1.7621,1.756,1.757,382352.694385
2025-06-23 05:15:00+00:00,1.7565,1.7611,1.7558,1.7579,146704.676912
2025-06-23 05:30:00+00:00,1.758,1.7606,1.7562,1.7598,172885.479
2025-06-23 05:45:00+00:00,1.7588,1.7942,1.7587,1.7655,438647.514773
2025-06-23 06:00:00+00:00,1.7655,1.7681,1.764,1.7657,247834.386095
2025-06-23 06:15:00+00:00,1.7659,1.767,1.7566,1.757,214820.009074
2025-06-23 06:30:00+00:00,1.7565,1.7583,1.7525,1.7534,114146.804016
2025-06-23 06:45:00+00:00,1.7531,1.7591,1.7481,1.7587,108784.21686
2025-06-23 07:00:00+00:00,1.7585,1.7669,1.7573,1.7585,85913.504461
