timestamp,open,high,low,close,volume
2025-09-30 20:20:00+00:00,3543.3,3554.03,3543.3,3553.69,15.76243075
2025-09-30 20:25:00+00:00,3554.8,3555.4,3548.1,3549.0,10.76559048
2025-09-30 20:30:00+00:00,3549.49,3552.21,3547.3,3551.7,6.1931427
2025-09-30 20:35:00+00:00,3551.3,3551.3,3548.2,3550.1,4.75836562
2025-09-30 20:40:00+00:00,3551.8,3552.78,3550.11,3552.7,25.92188861
2025-09-30 20:45:00+00:00,3552.58,3574.3,3552.08,3567.17,51.41129958
2025-09-30 20:50:00+00:00,3568.3,3577.66,3566.5,3577.66,20.48866069
2025-09-30 20:55:00+00:00,3578.39,3578.49,3571.79,3575.0,22.13879344
2025-09-30 21:00:00+00:00,3576.77,3580.0,3575.5,3579.4,24.19203632
2025-09-30 21:05:00+00:00,3577.1,3581.5,3576.02,3581.5,3.82483623
2025-09-30 21:10:00+00:00,3565.51,3580.4,3563.5,3564.39,12.83556147
2025-09-30 21:15:00+00:00,3567.0,3571.21,3563.7,3563.7,23.36980415
2025-09-30 21:20:00+00:00,3561.86,3567.6,3561.6,3565.61,17.51562529
2025-09-30 21:25:00+00:00,3566.39,3567.7,3558.5,3558.5,17.10039906
2025-09-30 21:30:00+00:00,3558.4,3558.4,3550.0,3553.05,17.73672509
2025-09-30 21:35:00+00:00,3556.9,3560.7,3552.4,3555.93,84.06233024
2025-09-30 21:40:00+00:00,3556.1,3557.1,3552.5,3555.22,7.15978148
2025-09-30 21:45:00+00:00,3556.1,3556.1,3552.37,3554.0,6.10009662
2025-09-30 21:50:00+00:00,3554.2,3557.2,3553.2,3557.2,9.10349194
2025-09-30 21:55:00+00:00,3556.71,3556.93,3538.73,3538.73,54.9673223
2025-09-30 22:00:00+00:00,3539.69,3553.7,3538.75,3553.01,58.82338817
2025-09-30 22:05:00+00:00,3551.52,3552.1,3546.2,3549.37,4.47793269
2025-09-30 22:10:00+00:00,3547.69,3550.54,3546.99,3549.73,5.81995257
2025-09-30 22:15:00+00:00,3547.3,3550.19,3546.87,3549.31,4.60332953
2025-09-30 22:20:00+00:00,3549.4,3550.22,3542.61,3542.61,8.39192571
2025-09-30 22:25:00+00:00,3544.15,3544.52,3541.66,3541.66,0.56963786
2025-09-30 22:30:00+00:00,3541.7,3545.19,3528.2,3530.8,25.03638399
2025-09-30 22:35:00+00:00,3533.0,3535.5,3530.0,3532.05,20.93198218
2025-09-30 22:40:00+00:00,3528.0,3531.67,3526.6,3531.67,9.90922683
2025-09-30 22:45:00+00:00,3529.61,3535.09,3528.5,3535.09,4.74491185
2025-09-30 22:50:00+00:00,3535.99,3535.99,3529.2,3529.49,13.96095754
2025-09-30 22:55:00+00:00,3529.27,3530.58,3521.62,3529.3,27.80691011
2025-09-30 23:00:00+00:00,3527.46,3527.46,3509.4,3513.47,415.26474176
2025-09-30 23:05:00+00:00,3513.73,3519.7,3512.31,3519.52,20.07703669
2025-09-30 23:10:00+00:00,3518.49,3518.49,3514.0,3515.7,4.99127111
2025-09-30 23:15:00+00:00,3514.99,3517.61,3514.6,3516.9,10.73099679
2025-09-30 23:20:00+00:00,3517.03,3527.13,3516.8,3527.0,35.57403315
2025-09-30 23:25:00+00:00,3526.44,3527.7,3524.41,3525.0,11.38778416
2025-09-30 23:30:00+00:00,3525.3,3529.0,3523.8,3523.8,3.95275621
2025-09-30 23:35:00+00:00,3526.0,3529.4,3525.35,3528.9,1.13804534
2025-09-30 23:40:00+00:00,3529.68,3531.71,3528.3,3531.71,3.30478663
2025-09-30 23:45:00+00:00,3529.93,3532.07,3529.5,3530.6,7.55674084
2025-09-30 23:50:00+00:00,3530.39,3532.21,3530.34,3532.2,7.85966664
2025-09-30 23:55:00+00:00,3531.1,3533.4,3531.1,3532.1,7.52486858
2025-10-01 00:00:00+00:00,3532.87,3539.4,3532.53,3538.3,45.87734507
2025-10-01 00:05:00+00:00,3539.93,3540.45,3537.56,3538.1,1.5377273
2025-10-01 00:10:00+00:00,3538.4,3538.4,3533.9,3533.9,8.81109318
2025-10-01 00:15:00+00:00,3534.94,3534.94,3530.2,3534.94,6.2054919
2025-10-01 00:20:00+00:00,3533.1,3533.1,3525.7,3527.19,1.62957306
2025-10-01 00:25:00+00:00,3525.5,3527.8,3521.61,3521.61,29.92948424
2025-10-01 00:30:00+00:00,3524.6,3530.12,3521.3,3530.12,5.75803474
2025-10-01 00:35:00+00:00,3525.31,3529.19,3522.99,3524.5,1.58795381
2025-10-01 00:40:00+00:00,3523.9,3525.2,3517.61,3517.8,6.46859585
