timestamp,open,high,low,close,volume
2025-04-25 22:00:00+00:00,132.4,132.81,132.38,132.8,481.33814915
2025-04-25 22:15:00+00:00,132.77,132.84,132.57,132.75,407.75818558
2025-04-25 22:30:00+00:00,132.66,133.22,132.66,133.22,134.01117378
2025-04-25 22:45:00+00:00,133.24,133.28,132.94,133.05,133.66273732
2025-04-25 23:00:00+00:00,133.05,133.36,132.88,133.1,370.39968839
2025-04-25 23:15:00+00:00,133.06,133.06,132.55,132.79,80.16832345
2025-04-25 23:30:00+00:00,132.74,132.84,132.52,132.81,164.29067979
2025-04-25 23:45:00+00:00,132.83,132.93,132.73,132.83,138.96178625
2025-04-26 00:00:00+00:00,132.85,133.45,132.84,133.29,121.78101106
2025-04-26 00:15:00+00:00,133.3,133.56,133.18,133.4,186.08207093
2025-04-26 00:30:00+00:00,133.37,133.44,133.09,133.27,145.1874672
2025-04-26 00:45:00+00:00,133.29,133.65,133.29,133.43,121.36793394
2025-04-26 01:00:00+00:00,133.31,133.51,133.11,133.46,143.49928171
2025-04-26 01:15:00+00:00,133.42,134.1,133.42,133.72,290.5217177
2025-04-26 01:30:00+00:00,133.77,134.83,133.77,134.4,719.38846882
2025-04-26 01:45:00+00:00,134.25,134.41,134.04,134.17,323.49869142
2025-04-26 02:00:00+00:00,134.23,134.23,133.69,133.76,189.81806168
2025-04-26 02:15:00+00:00,133.84,133.93,133.67,133.74,353.89437835
2025-04-26 02:30:00+00:00,133.68,133.89,133.59,133.89,240.71058017
2025-04-26 02:45:00+00:00,133.74,133.89,133.35,133.46,268.91523468
2025-04-26 03:00:00+00:00,133.49,133.91,133.49,133.91,288.3098314
2025-04-26 03:15:00+00:00,133.83,133.83,133.07,133.16,215.64841322
2025-04-26 03:30:00+00:00,133.06,133.37,133.06,133.22,133.5607877
2025-04-26 03:45:00+00:00,133.49,133.55,133.08,133.33,52.27425112
2025-04-26 04:00:00+00:00,133.26,133.51,133.25,133.33,169.91735933
2025-04-26 04:15:00+00:00,133.39,133.43,132.95,132.99,284.50115516
2025-04-26 04:30:00+00:00,132.86,132.99,132.58,132.89,265.55446129
2025-04-26 04:45:00+00:00,132.92,132.95,132.5,132.52,118.41967923
2025-04-26 05:00:00+00:00,132.52,132.58,132.12,132.29,187.88418445
2025-04-26 05:15:00+00:00,132.5,132.66,132.21,132.66,133.57420265
2025-04-26 05:30:00+00:00,132.65,133.0,132.65,133.0,530.72000725
2025-04-26 05:45:00+00:00,132.92,133.21,132.92,132.98,128.94469433
2025-04-26 06:00:00+00:00,132.96,133.32,132.88,133.32,132.84019309
2025-04-26 06:15:00+00:00,133.31,133.4,133.11,133.36,154.84517912
2025-04-26 06:30:00+00:00,133.38,133.82,133.35,133.5,449.77887556
2025-04-26 06:45:00+00:00,133.52,133.83,133.48,133.57,924.22668702
2025-04-26 07:00:00+00:00,133.55,134.07,133.45,133.97,2573.79381262
2025-04-26 07:15:00+00:00,133.98,134.18,133.76,133.94,366.83685451
2025-04-26 07:30:00+00:00,133.93,133.94,133.62,133.72,1065.0416394
2025-04-26 07:45:00+00:00,133.65,133.83,133.28,133.32,735.05017826
2025-04-26 08:00:00+00:00,133.3,133.54,132.97,133.09,274.80091824
2025-04-26 08:15:00+00:00,133.16,134.14,133.16,133.79,696.25793488
2025-04-26 08:30:00+00:00,133.79,133.79,132.96,133.18,335.99337768
2025-04-26 08:45:00+00:00,133.11,133.12,132.57,132.81,1282.35667128
2025-04-26 09:00:00+00:00,132.8,132.81,132.22,132.49,355.55721721
2025-04-26 09:15:00+00:00,132.42,132.57,131.95,131.96,929.91993482
2025-04-26 09:30:00+00:00,131.97,131.97,131.16,131.54,1019.85656467
2025-04-26 09:45:00+00:00,131.49,131.87,131.41,131.71,856.76556702
2025-04-26 10:00:00+00:00,131.72,131.87,131.35,131.35,489.77657174
2025-04-26 10:15:00+00:00,131.43,131.8,131.37,131.64,166.85034581
2025-04-26 10:30:00+00:00,131.66,131.9,131.51,131.85,214.58829619
2025-04-26 10:45:00+00:00,131.87,131.9,131.28,131.3,1056.98501339
2025-04-26 11:00:00+00:00,131.25,131.49,131.02,131.03,438.00650112
2025-04-26 11:15:00+00:00,131.02,131.37,130.68,130.71,811.60009421
2025-04-26 11:30:00+00:00,130.7,131.06,130.44,130.63,651.7490461
2025-04-26 11:45:00+00:00,130.64,130.85,130.34,130.77,970.93430307
2025-04-26 12:00:00+00:00,130.82,131.17,130.7,131.08,715.83429972
2025-04-26 12:15:00+00:00,131.04,131.1,130.74,130.94,570.6090979
2025-04-26 12:30:00+00:00,130.91,130.96,130.63,130.7,123.79393198
2025-04-26 12:45:00+00:00,130.62,130.77,130.37,130.62,1258.5142672
2025-04-26 13:00:00+00:00,130.56,130.92,130.49,130.69,427.90176552
2025-04-26 13:15:00+00:00,130.74,130.74,130.37,130.37,213.94851286
2025-04-26 13:30:00+00:00,130.38,130.76,130.18,130.6,581.94594238
2025-04-26 13:45:00+00:00,130.48,131.28,130.16,131.23,592.09553811
2025-04-26 14:00:00+00:00,131.19,131.22,130.69,130.86,346.88368496
2025-04-26 14:15:00+00:00,130.91,131.0,130.5,130.93,307.90715366
2025-04-26 14:30:00+00:00,130.92,131.3,130.89,131.08,197.91798888
2025-04-26 14:45:00+00:00,131.1,131.1,130.72,130.79,274.8318432
2025-04-26 15:00:00+00:00,130.79,131.3,130.79,131.19,161.46896116
2025-04-26 15:15:00+00:00,131.07,131.34,130.94,131.34,449.32509354
2025-04-26 15:30:00+00:00,131.3,131.46,131.25,131.4,235.78825583
2025-04-26 15:45:00+00:00,131.38,131.7,131.31,131.5,427.23048861
2025-04-26 16:00:00+00:00,131.48,131.48,131.16,131.24,258.8221608
2025-04-26 16:15:00+00:00,131.26,131.62,131.18,131.44,184.6796617
2025-04-26 16:30:00+00:00,131.42,131.51,130.91,131.07,438.60067259
2025-04-26 16:45:00+00:00,131.11,131.32,131.01,131.27,63.04458784
2025-04-26 17:00:00+00:00,131.25,131.39,131.14,131.16,206.54803224
2025-04-26 17:15:00+00:00,131.16,131.5,131.03,131.4,257.33740164
2025-04-26 17:30:00+00:00,131.44,131.44,131.17,131.39,2024.12924233
2025-04-26 17:45:00+00:00,131.45,131.45,131.18,131.26,212.20854178
2025-04-26 18:00:00+00:00,131.17,131.32,130.96,130.96,333.4680917
2025-04-26 18:15:00+00:00,130.97,131.35,130.97,131.25,207.66147206
2025-04-26 18:30:00+00:00,131.18,131.28,131.1,131.14,203.79611426
2025-04-26 18:45:00+00:00,131.14,131.24,130.9,130.91,106.51984048
2025-04-26 19:00:00+00:00,130.8,131.04,130.66,130.71,144.83097597
2025-04-26 19:15:00+00:00,130.77,130.98,130.67,130.96,170.53399011
2025-04-26 19:30:00+00:00,130.88,131.22,130.77,131.16,128.20306937
2025-04-26 19:45:00+00:00,131.16,131.45,131.1,131.45,69.0810355
2025-04-26 20:00:00+00:00,131.45,131.52,131.2,131.2,197.34915073
2025-04-26 20:15:00+00:00,131.13,131.23,131.06,131.17,177.70216258
2025-04-26 20:30:00+00:00,131.16,131.18,131.01,131.01,175.33986503
2025-04-26 20:45:00+00:00,131.04,131.12,130.64,130.64,146.53409106
2025-04-26 21:00:00+00:00,130.67,131.14,130.66,131.14,203.04660849
2025-04-26 21:15:00+00:00,131.08,131.15,130.85,130.98,91.67069838
2025-04-26 21:30:00+00:00,130.94,131.1,130.87,131.0,2031.88165008
2025-04-26 21:45:00+00:00,131.0,131.08,130.8,130.86,717.30386371
2025-04-26 22:00:00+00:00,130.88,131.4,130.83,131.4,617.48355254
2025-04-26 22:15:00+00:00,131.42,131.8,131.33,131.47,380.35152582
2025-04-26 22:30:00+00:00,131.45,131.79,131.45,131.66,157.1545497
2025-04-26 22:45:00+00:00,131.65,131.79,131.28,131.45,1078.93911861
2025-04-26 23:00:00+00:00,131.38,131.49,131.04,131.06,129.46702662
2025-04-26 23:15:00+00:00,131.06,131.37,131.01,131.23,120.82926576
2025-04-26 23:30:00+00:00,131.2,131.25,131.09,131.23,27.34580331
2025-04-26 23:45:00+00:00,131.22,131.51,131.21,131.43,61.70079823
2025-04-27 00:00:00+00:00,131.45,131.95,131.25,131.83,431.0844698
2025-04-27 00:15:00+00:00,131.99,132.44,131.78,132.2,517.71817377
2025-04-27 00:30:00+00:00,132.18,132.28,131.85,132.16,109.05368822
2025-04-27 00:45:00+00:00,132.06,132.18,131.81,131.81,194.94411115
2025-04-27 01:00:00+00:00,131.93,132.13,131.55,132.06,186.77647558
2025-04-27 01:15:00+00:00,132.04,132.28,130.62,130.8,726.74414262
2025-04-27 01:30:00+00:00,130.68,130.68,129.18,130.3,1230.73816901
2025-04-27 01:45:00+00:00,130.21,130.21,128.77,128.9,683.89919892
2025-04-27 02:00:00+00:00,128.9,129.84,128.69,129.84,248.91815256
2025-04-27 02:15:00+00:00,129.99,130.17,129.77,130.13,123.84678438
2025-04-27 02:30:00+00:00,129.98,129.98,129.58,129.58,57.92043206
2025-04-27 02:45:00+00:00,129.6,129.67,129.07,129.54,287.45504268
2025-04-27 03:00:00+00:00,129.56,129.91,129.38,129.59,414.21662737
2025-04-27 03:15:00+00:00,129.52,129.74,129.23,129.23,149.44147587
2025-04-27 03:30:00+00:00,129.25,129.7,129.22,129.7,128.47408955
2025-04-27 03:45:00+00:00,129.58,129.95,129.54,129.81,28.62008759
2025-04-27 04:00:00+00:00,129.93,130.22,129.83,130.22,1028.27518433
2025-04-27 04:15:00+00:00,130.11,130.13,129.85,129.96,171.44208783
2025-04-27 04:30:00+00:00,130.02,130.02,129.26,129.36,260.68742037
2025-04-27 04:45:00+00:00,129.33,129.44,128.94,129.01,105.1389975
2025-04-27 05:00:00+00:00,128.96,129.35,128.96,129.18,301.89678989
2025-04-27 05:15:00+00:00,129.14,129.19,128.18,128.38,537.14222054
2025-04-27 05:30:00+00:00,128.31,128.91,128.3,128.91,243.7755827
2025-04-27 05:45:00+00:00,128.91,129.02,128.71,128.8,152.80021079
2025-04-27 06:00:00+00:00,128.88,129.25,128.84,129.24,589.75948658
2025-04-27 06:15:00+00:00,129.22,129.37,129.09,129.35,119.61905893
2025-04-27 06:30:00+00:00,129.32,129.54,129.29,129.44,175.71562243
2025-04-27 06:45:00+00:00,129.4,129.52,129.15,129.4,285.40117303
2025-04-27 07:00:00+00:00,129.5,129.67,129.3,129.57,410.17572191
2025-04-27 07:15:00+00:00,129.58,129.96,129.58,129.87,108.70639127
2025-04-27 07:30:00+00:00,129.89,130.17,129.72,130.12,1237.22057118
2025-04-27 07:45:00+00:00,130.16,130.16,129.87,129.88,336.59634125
2025-04-27 08:00:00+00:00,129.87,130.19,129.8,130.14,166.96605386
2025-04-27 08:15:00+00:00,130.14,130.5,130.1,130.46,192.48992681
2025-04-27 08:30:00+00:00,130.46,130.79,130.44,130.77,638.53130292
2025-04-27 08:45:00+00:00,130.85,130.99,130.63,130.7,503.93340889
2025-04-27 09:00:00+00:00,130.8,130.89,130.47,130.47,285.12951253
2025-04-27 09:15:00+00:00,130.54,130.86,130.54,130.64,119.72776769
2025-04-27 09:30:00+00:00,130.69,130.94,130.57,130.86,705.93543241
2025-04-27 09:45:00+00:00,130.91,130.98,130.67,130.8,147.13294505
2025-04-27 10:00:00+00:00,130.81,130.83,130.59,130.66,101.26724412
2025-04-27 10:15:00+00:00,130.63,130.73,130.49,130.51,175.42502206
2025-04-27 10:30:00+00:00,130.55,130.84,130.41,130.68,316.48125574
2025-04-27 10:45:00+00:00,130.65,130.95,130.64,130.94,95.00485557
2025-04-27 11:00:00+00:00,130.97,131.07,130.49,130.56,143.88332061
2025-04-27 11:15:00+00:00,130.67,130.87,130.58,130.64,64.81413655
2025-04-27 11:30:00+00:00,130.83,130.87,130.52,130.53,92.18795576
2025-04-27 11:45:00+00:00,130.56,130.79,130.44,130.47,606.50793967
2025-04-27 12:00:00+00:00,130.4,130.53,130.03,130.1,531.69722874
2025-04-27 12:15:00+00:00,130.0,130.4,129.92,129.92,186.20173296
2025-04-27 12:30:00+00:00,129.91,130.32,129.78,130.32,324.71407604
2025-04-27 12:45:00+00:00,130.45,131.12,130.19,130.22,258.82988818
2025-04-27 13:00:00+00:00,130.2,130.58,129.5,130.3,1235.68190613
2025-04-27 13:15:00+00:00,130.49,130.52,129.88,130.23,408.84776697
2025-04-27 13:30:00+00:00,130.25,131.13,130.25,131.11,1080.64545568
2025-04-27 13:45:00+00:00,131.06,131.55,130.88,131.32,280.98034461
2025-04-27 14:00:00+00:00,131.23,131.59,131.0,131.03,1037.60120285
2025-04-27 14:15:00+00:00,131.29,131.89,131.25,131.6,225.99993195
2025-04-27 14:30:00+00:00,131.59,131.89,131.51,131.54,173.0448159
2025-04-27 14:45:00+00:00,131.53,131.58,131.17,131.27,191.9770944
2025-04-27 15:00:00+00:00,131.21,131.41,130.9,131.33,410.67850623
2025-04-27 15:15:00+00:00,131.36,131.79,131.02,131.02,442.85413723
2025-04-27 15:30:00+00:00,131.14,131.49,131.14,131.18,268.83916846
2025-04-27 15:45:00+00:00,131.17,131.4,131.14,131.28,162.51131796
2025-04-27 16:00:00+00:00,131.28,131.67,131.28,131.6,255.63747533
2025-04-27 16:15:00+00:00,131.36,131.41,130.97,130.97,278.88332788
2025-04-27 16:30:00+00:00,130.89,131.08,130.57,131.08,177.33588903
2025-04-27 16:45:00+00:00,131.07,131.23,130.64,130.86,111.14515268
2025-04-27 17:00:00+00:00,130.85,131.19,130.65,131.16,192.70291817
2025-04-27 17:15:00+00:00,131.16,131.46,131.16,131.24,293.59062829
2025-04-27 17:30:00+00:00,131.2,131.32,131.02,131.27,109.85478721
2025-04-27 17:45:00+00:00,131.24,131.43,131.15,131.4,357.81959872
2025-04-27 18:00:00+00:00,131.32,131.67,131.14,131.62,658.79889063
2025-04-27 18:15:00+00:00,131.66,131.91,131.62,131.88,849.23425154
2025-04-27 18:30:00+00:00,131.88,132.27,131.78,132.14,3284.80624942
2025-04-27 18:45:00+00:00,132.12,132.24,131.85,131.88,446.87343729
2025-04-27 19:00:00+00:00,131.95,132.02,131.7,131.7,1700.04128628
2025-04-27 19:15:00+00:00,131.71,132.07,131.61,132.0,113.22424302
2025-04-27 19:30:00+00:00,131.94,132.06,131.72,131.91,461.55830769
2025-04-27 19:45:00+00:00,131.94,132.15,131.92,132.1,575.75338561
2025-04-27 20:00:00+00:00,132.09,132.16,131.54,131.76,934.59865017
2025-04-27 20:15:00+00:00,131.77,131.84,131.19,131.32,323.13425579
2025-04-27 20:30:00+00:00,131.38,131.5,131.3,131.32,299.79479207
2025-04-27 20:45:00+00:00,131.3,131.52,131.0,131.0,528.92298614
2025-04-27 21:00:00+00:00,130.95,131.0,130.74,131.0,200.69269145
2025-04-27 21:15:00+00:00,130.89,131.32,130.89,131.26,147.63025552
2025-04-27 21:30:00+00:00,131.27,131.79,131.27,131.79,304.24522171
2025-04-27 21:45:00+00:00,131.8,131.83,131.53,131.54,117.55932312
2025-04-27 22:00:00+00:00,131.4,131.46,130.91,130.97,607.33109768
2025-04-27 22:15:00+00:00,130.86,131.2,130.78,130.78,1161.05780355
2025-04-27 22:30:00+00:00,130.74,130.91,130.33,130.91,760.99183093
2025-04-27 22:45:00+00:00,130.97,131.02,130.78,130.92,297.70088848
2025-04-27 23:00:00+00:00,130.84,130.93,130.46,130.54,445.79002405
2025-04-27 23:15:00+00:00,130.51,130.84,130.48,130.81,118.12092599
2025-04-27 23:30:00+00:00,130.77,131.01,130.6,130.6,204.71627122
2025-04-27 23:45:00+00:00,130.7,130.76,130.53,130.54,196.01897494
2025-04-28 00:00:00+00:00,130.46,130.46,129.58,129.69,567.10214183
2025-04-28 00:15:00+00:00,129.94,130.14,129.3,129.94,197.06707153
2025-04-28 00:30:00+00:00,130.24,130.67,130.11,130.12,218.17955771
2025-04-28 00:45:00+00:00,130.13,130.18,129.53,129.58,416.27284431
2025-04-28 01:00:00+00:00,129.47,129.82,129.08,129.38,284.38878198
2025-04-28 01:15:00+00:00,129.3,129.4,128.56,128.76,339.41886288
2025-04-28 01:30:00+00:00,128.76,128.84,127.5,127.7,1296.61309786
2025-04-28 01:45:00+00:00,127.8,128.17,127.74,127.91,193.02606079
2025-04-28 02:00:00+00:00,127.67,128.4,127.65,128.16,132.15347277
2025-04-28 02:15:00+00:00,128.22,128.73,128.16,128.58,190.04247996
2025-04-28 02:30:00+00:00,128.53,128.84,128.37,128.4,254.93812316
2025-04-28 02:45:00+00:00,128.71,128.87,128.57,128.75,214.43430234
2025-04-28 03:00:00+00:00,128.73,128.82,128.39,128.66,233.8294451
2025-04-28 03:15:00+00:00,128.54,129.87,128.51,129.87,506.81741792
2025-04-28 03:30:00+00:00,129.8,131.69,129.8,130.89,710.20582768
2025-04-28 03:45:00+00:00,130.96,131.0,130.57,130.73,83.05636613
2025-04-28 04:00:00+00:00,131.01,131.38,130.94,131.38,87.58600741
2025-04-28 04:15:00+00:00,131.36,131.69,131.16,131.69,55.3125731
2025-04-28 04:30:00+00:00,131.59,131.63,131.15,131.17,1098.53147501
2025-04-28 04:45:00+00:00,131.09,131.3,130.79,130.87,223.57509667
2025-04-28 05:00:00+00:00,130.87,131.37,130.81,131.22,776.0799305
2025-04-28 05:15:00+00:00,131.3,131.68,131.06,131.33,114.22289045
2025-04-28 05:30:00+00:00,131.36,131.41,130.97,131.31,196.17871044
2025-04-28 05:45:00+00:00,131.3,131.83,131.11,131.7,1024.42199862
2025-04-28 06:00:00+00:00,131.8,132.08,131.8,132.0,698.04750785
2025-04-28 06:15:00+00:00,131.98,132.1,131.71,131.85,382.11337927
2025-04-28 06:30:00+00:00,131.95,133.46,131.95,133.36,942.15237533
2025-04-28 06:45:00+00:00,133.35,133.35,132.8,133.13,551.17531962
2025-04-28 07:00:00+00:00,133.19,133.36,132.88,132.92,2110.43857811
2025-04-28 07:15:00+00:00,132.93,133.58,132.88,133.45,1084.35919393
2025-04-28 07:30:00+00:00,133.41,133.53,133.1,133.1,280.38553915
2025-04-28 07:45:00+00:00,133.1,133.24,133.02,133.24,716.32840516
2025-04-28 08:00:00+00:00,133.3,133.52,133.1,133.4,712.25905838
2025-04-28 08:15:00+00:00,133.45,133.69,133.13,133.61,374.2636833
2025-04-28 08:30:00+00:00,133.67,133.82,133.34,133.73,572.0595807
2025-04-28 08:45:00+00:00,133.75,133.77,133.25,133.59,371.71589624
2025-04-28 09:00:00+00:00,133.76,133.95,133.42,133.46,429.15020332
2025-04-28 09:15:00+00:00,133.5,133.73,133.4,133.48,707.80412917
2025-04-28 09:30:00+00:00,133.49,133.85,133.49,133.77,748.04310845
2025-04-28 09:45:00+00:00,133.82,133.86,133.55,133.63,351.5607378
2025-04-28 10:00:00+00:00,133.7,134.6,131.45,133.47,3692.45506468
2025-04-28 10:15:00+00:00,133.46,134.65,132.41,133.69,3431.87272912
2025-04-28 10:30:00+00:00,133.51,135.13,133.51,134.87,2093.36873169
2025-04-28 10:45:00+00:00,134.93,135.0,134.29,134.38,2056.49081147
2025-04-28 11:00:00+00:00,134.45,134.77,133.96,134.18,845.13594997
2025-04-28 11:15:00+00:00,134.15,134.74,133.93,134.7,327.8581697
2025-04-28 11:30:00+00:00,134.7,134.77,134.23,134.3,891.18200646
2025-04-28 11:45:00+00:00,134.29,134.29,133.45,133.71,960.07562769
2025-04-28 12:00:00+00:00,133.72,133.78,132.86,132.86,1029.83517467
2025-04-28 12:15:00+00:00,132.89,133.14,132.71,132.99,1372.76723321
2025-04-28 12:30:00+00:00,132.96,133.24,132.72,133.24,1230.96134065
2025-04-28 12:45:00+00:00,133.23,133.37,132.79,132.82,410.46200705
2025-04-28 13:00:00+00:00,132.78,133.13,132.44,132.71,1175.92943866
2025-04-28 13:15:00+00:00,132.65,132.81,131.85,131.85,316.13373093
2025-04-28 13:30:00+00:00,131.9,132.03,130.84,131.24,751.78857679
2025-04-28 13:45:00+00:00,131.22,131.5,130.21,130.38,2147.95997272
2025-04-28 14:00:00+00:00,130.4,130.99,130.06,130.82,834.98909225
2025-04-28 14:15:00+00:00,130.8,131.12,130.25,130.32,567.52894249
2025-04-28 14:30:00+00:00,130.3,130.31,129.29,129.84,1302.63126594
2025-04-28 14:45:00+00:00,129.82,130.21,129.3,129.55,876.15808577
2025-04-28 15:00:00+00:00,129.53,129.77,128.99,129.11,1421.2404424
2025-04-28 15:15:00+00:00,129.14,129.36,128.13,128.47,1484.52167688
2025-04-28 15:30:00+00:00,128.4,128.67,127.99,128.12,2950.28982918
2025-04-28 15:45:00+00:00,128.0,128.61,127.86,128.6,1285.84107037
2025-04-28 16:00:00+00:00,128.59,128.61,127.78,127.97,1601.64130017
2025-04-28 16:15:00+00:00,128.07,128.46,127.69,128.41,1246.24329704
2025-04-28 16:30:00+00:00,128.33,128.94,128.26,128.74,713.03347433
2025-04-28 16:45:00+00:00,128.74,128.75,127.93,128.19,1366.22445386
2025-04-28 17:00:00+00:00,128.21,128.59,127.95,128.0,848.19142585
2025-04-28 17:15:00+00:00,127.96,128.36,127.94,127.94,312.62790124
2025-04-28 17:30:00+00:00,127.92,128.8,127.88,128.67,635.82483171
2025-04-28 17:45:00+00:00,128.62,129.18,128.61,129.09,1339.01854399
