timestamp,open,high,low,close,volume
2025-10-17 23:08:00+00:00,1.98343,1.98343,1.98192,1.98284,4353.182095
2025-10-17 23:09:00+00:00,1.9831,1.9831,1.98171,1.98171,716.513973
2025-10-17 23:10:00+00:00,1.98104,1.98104,1.98,1.98,729.366209
2025-10-17 23:11:00+00:00,1.98,1.98002,1.97999,1.98002,1468.019438
2025-10-17 23:12:00+00:00,1.97952,1.97952,1.97952,1.97952,211.748052
2025-10-17 23:13:00+00:00,1.97938,1.97991,1.97938,1.97991,711.817835
2025-10-17 23:14:00+00:00,1.97987,1.98053,1.97957,1.98053,2342.794952
2025-10-17 23:15:00+00:00,1.98096,1.98096,1.98039,1.98039,583.160789
2025-10-17 23:16:00+00:00,1.97961,1.97961,1.97831,1.97902,54025.992098
2025-10-17 23:17:00+00:00,1.98026,1.98258,1.98026,1.98258,10436.789454
2025-10-17 23:18:00+00:00,1.98234,1.98234,1.98176,1.98182,5227.88602
2025-10-17 23:19:00+00:00,1.98137,1.98137,1.98026,1.98026,5664.118203
2025-10-17 23:20:00+00:00,1.9804,1.9804,1.9802,1.9802,2646.532668
2025-10-17 23:21:00+00:00,1.9796,1.9796,1.9788,1.9788,196.53178
2025-10-17 23:22:00+00:00,1.9784,1.9784,1.97604,1.97665,7547.069301
2025-10-17 23:23:00+00:00,1.9769,1.9769,1.9744,1.975,69175.453894
2025-10-17 23:24:00+00:00,1.975,1.97756,1.975,1.97699,4364.982395
2025-10-17 23:25:00+00:00,1.97673,1.97742,1.97667,1.97667,13744.65042
2025-10-17 23:26:00+00:00,1.97757,1.97841,1.97757,1.9776,3813.532586
2025-10-17 23:27:00+00:00,1.97835,1.97881,1.97805,1.97881,132.614326
2025-10-17 23:28:00+00:00,1.97855,1.97855,1.97728,1.97728,3264.576887
2025-10-17 23:29:00+00:00,1.97761,1.97761,1.9758,1.9758,11466.079984
2025-10-17 23:30:00+00:00,1.97506,1.9752,1.97506,1.9752,4352.349473
2025-10-17 23:31:00+00:00,1.97703,1.97703,1.97636,1.97636,567.094703
2025-10-17 23:32:00+00:00,1.97679,1.97679,1.97679,1.97679,1000.939821
2025-10-17 23:33:00+00:00,1.97531,1.97606,1.974,1.97585,9491.434561
2025-10-17 23:34:00+00:00,1.97777,1.97777,1.97777,1.97777,50.327794
2025-10-17 23:35:00+00:00,1.97963,1.97963,1.97963,1.97963,465.052347
2025-10-17 23:36:00+00:00,1.97942,1.97942,1.97942,1.97942,104.951451
2025-10-17 23:37:00+00:00,1.97988,1.97988,1.97967,1.97967,1500.0
2025-10-17 23:38:00+00:00,1.9793,1.9793,1.97868,1.97868,1605.098787
2025-10-17 23:39:00+00:00,1.97815,1.97878,1.97815,1.97822,817.157086
2025-10-17 23:40:00+00:00,1.97763,1.97763,1.97638,1.97667,7539.37719
2025-10-17 23:41:00+00:00,1.97705,1.97705,1.97604,1.97699,139.830583
2025-10-17 23:42:00+00:00,1.9768,1.9768,1.9767,1.9767,66.323671
2025-10-17 23:43:00+00:00,1.97774,1.97774,1.97728,1.97728,11084.802156
2025-10-17 23:44:00+00:00,1.97721,1.97727,1.97691,1.97691,584.138906
2025-10-17 23:45:00+00:00,1.9767,1.9767,1.9767,1.9767,1000.0
2025-10-17 23:46:00+00:00,1.97536,1.97536,1.97431,1.97453,783.959794
2025-10-17 23:47:00+00:00,1.97518,1.97518,1.9746,1.9746,1042.055167
2025-10-17 23:48:00+00:00,1.975,1.97546,1.9743,1.9743,45971.716419
2025-10-17 23:49:00+00:00,1.97473,1.97504,1.97448,1.97504,2306.002561
2025-10-17 23:50:00+00:00,1.97443,1.9746,1.97025,1.97057,66411.096888
2025-10-17 23:51:00+00:00,1.97095,1.97095,1.97029,1.9708,5947.347824
2025-10-17 23:53:00+00:00,1.97217,1.97217,1.97055,1.97055,1361.762334
2025-10-17 23:54:00+00:00,1.9704,1.97146,1.96946,1.97146,1783.543134
2025-10-17 23:55:00+00:00,1.97032,1.97032,1.96925,1.9695,968.141373
2025-10-17 23:56:00+00:00,1.97019,1.97019,1.97,1.97,48.193127
2025-10-17 23:57:00+00:00,1.96887,1.96887,1.9687,1.9687,600.0
2025-10-17 23:58:00+00:00,1.96889,1.97172,1.96889,1.97172,10928.044459
2025-10-17 23:59:00+00:00,1.97123,1.97123,1.97066,1.97066,885.878895
2025-10-18 00:00:00+00:00,1.97066,1.97161,1.97066,1.97161,428.25093
2025-10-18 00:01:00+00:00,1.9723,1.97426,1.9723,1.9733,21948.333465
2025-10-18 00:02:00+00:00,1.97323,1.97351,1.97297,1.97297,16699.221118
2025-10-18 00:03:00+00:00,1.9724,1.97246,1.97136,1.97136,5949.353729
2025-10-18 00:04:00+00:00,1.97206,1.97209,1.97064,1.97179,17990.973716
2025-10-18 00:05:00+00:00,1.9732,1.9732,1.97191,1.97191,5724.780025
2025-10-18 00:06:00+00:00,1.97081,1.97082,1.96731,1.969,23603.347461
2025-10-18 00:07:00+00:00,1.97001,1.97018,1.96932,1.97018,2128.324742
2025-10-18 00:08:00+00:00,1.97007,1.97144,1.97007,1.97144,982.101308
2025-10-18 00:09:00+00:00,1.97179,1.97179,1.9715,1.9715,4906.867019
2025-10-18 00:10:00+00:00,1.9738,1.97543,1.9733,1.97543,3025.845716
2025-10-18 00:11:00+00:00,1.97658,1.97658,1.97539,1.97539,852.121443
2025-10-18 00:12:00+00:00,1.97623,1.97623,1.97491,1.97569,441.740055
2025-10-18 00:13:00+00:00,1.97484,1.97512,1.97457,1.97512,1347.661388
2025-10-18 00:14:00+00:00,1.97486,1.97565,1.97464,1.97565,2754.490531
2025-10-18 00:16:00+00:00,1.97666,1.97666,1.9747,1.9747,12126.86086
2025-10-18 00:17:00+00:00,1.97782,1.97979,1.97769,1.97979,2080.989016
2025-10-18 00:18:00+00:00,1.979,1.979,1.979,1.979,989.696817
2025-10-18 00:19:00+00:00,1.97962,1.97962,1.97962,1.97962,68.139985
2025-10-18 00:20:00+00:00,1.98248,1.98318,1.98248,1.98318,57.480726
2025-10-18 00:21:00+00:00,1.98394,1.98584,1.98394,1.98584,435.198393
2025-10-18 00:22:00+00:00,1.98589,1.98589,1.98565,1.98579,263.285146
2025-10-18 00:23:00+00:00,1.98502,1.98502,1.98375,1.98375,365.0
2025-10-18 00:24:00+00:00,1.9842,1.9842,1.9842,1.9842,50.282229
2025-10-18 00:25:00+00:00,1.98387,1.98564,1.98387,1.98564,3695.306631
2025-10-18 00:26:00+00:00,1.98845,1.98936,1.98783,1.98936,1646.018927
2025-10-18 00:27:00+00:00,1.98612,1.98612,1.98612,1.98612,5.294253
2025-10-18 00:28:00+00:00,1.9855,1.9855,1.9855,1.9855,15551.303176
2025-10-18 00:30:00+00:00,1.98779,1.9893,1.98779,1.98904,25709.15762
2025-10-18 00:31:00+00:00,1.98802,1.98825,1.98802,1.98825,84.306454
2025-10-18 00:32:00+00:00,1.98796,1.9884,1.98716,1.98716,2643.462327
2025-10-18 00:33:00+00:00,1.9874,1.9874,1.98655,1.98655,315.338237
2025-10-18 00:34:00+00:00,1.9859,1.98607,1.9858,1.9858,6947.913642
2025-10-18 00:35:00+00:00,1.98578,1.9871,1.98578,1.98678,29954.729832
2025-10-18 00:36:00+00:00,1.98779,1.98846,1.98779,1.98846,1686.382789
2025-10-18 00:37:00+00:00,1.9898,1.9898,1.9898,1.9898,475.203536
2025-10-18 00:38:00+00:00,1.9897,1.99,1.98947,1.98989,1939.955274
2025-10-18 00:39:00+00:00,1.99053,1.99053,1.99053,1.99053,25.053628
2025-10-18 00:40:00+00:00,1.9904,1.99228,1.9904,1.99228,2430.861573
2025-10-18 00:41:00+00:00,1.99131,1.99131,1.99131,1.99131,422.166292
2025-10-18 00:42:00+00:00,1.99087,1.99087,1.99087,1.99087,482.866804
2025-10-18 00:43:00+00:00,1.9907,1.99105,1.9907,1.99096,2759.954079
2025-10-18 00:44:00+00:00,1.9909,1.99091,1.9909,1.99091,325.349957
2025-10-18 00:45:00+00:00,1.991,1.991,1.9902,1.9902,15790.771506
2025-10-18 00:46:00+00:00,1.9911,1.99197,1.9904,1.9904,9804.479998
2025-10-18 00:47:00+00:00,1.98892,1.98892,1.98734,1.9883,9014.913529
2025-10-18 00:48:00+00:00,1.98836,1.98836,1.98836,1.98836,625.0
2025-10-18 00:49:00+00:00,1.98774,1.98774,1.98774,1.98774,435.546788
2025-10-18 00:52:00+00:00,1.98574,1.98574,1.98574,1.98574,5.020798
2025-10-18 00:54:00+00:00,1.98438,1.98466,1.98434,1.98439,1865.659974
2025-10-18 00:55:00+00:00,1.9836,1.98437,1.98357,1.98437,727.058033
2025-10-18 00:56:00+00:00,1.9837,1.9837,1.9835,1.9835,2585.310197
2025-10-18 00:57:00+00:00,1.98393,1.98393,1.98268,1.98282,1681.737683
2025-10-18 00:59:00+00:00,1.98465,1.98465,1.98465,1.98465,74.742822
2025-10-18 01:00:00+00:00,1.98479,1.985,1.98479,1.985,2829.8
2025-10-18 01:01:00+00:00,1.98384,1.98385,1.9831,1.9831,3736.808079
2025-10-18 01:02:00+00:00,1.98527,1.98579,1.98527,1.98579,76.032832
2025-10-18 01:03:00+00:00,1.98804,1.98839,1.98791,1.98839,5680.026325
2025-10-18 01:04:00+00:00,1.9875,1.98928,1.9875,1.98928,3607.865591
2025-10-18 01:06:00+00:00,1.98809,1.9884,1.98777,1.98825,33821.374775
2025-10-18 01:07:00+00:00,1.98767,1.98767,1.98767,1.98767,69.696665
2025-10-18 01:08:00+00:00,1.98779,1.98779,1.98779,1.98779,25.088163
2025-10-18 01:09:00+00:00,1.9878,1.98929,1.9878,1.98929,8300.204262
2025-10-18 01:10:00+00:00,1.98904,1.99011,1.98904,1.99011,2946.624788
2025-10-18 01:11:00+00:00,1.9892,1.9892,1.9892,1.9892,1284.162937
2025-10-18 01:12:00+00:00,1.99082,1.99082,1.9892,1.98985,23543.852457
2025-10-18 01:13:00+00:00,1.9901,1.99135,1.9901,1.99135,958.121189
2025-10-18 01:14:00+00:00,1.99269,1.99285,1.99266,1.99266,2776.386742
2025-10-18 01:16:00+00:00,1.9926,1.9933,1.99191,1.99191,21428.212707
2025-10-18 01:17:00+00:00,1.99136,1.99187,1.99136,1.99187,302.4971
2025-10-18 01:18:00+00:00,1.99237,1.99251,1.99213,1.99251,615.254131
2025-10-18 01:19:00+00:00,1.99254,1.9937,1.99252,1.9937,1047.66768
2025-10-18 01:20:00+00:00,1.99496,1.99496,1.99496,1.99496,12.496491
2025-10-18 01:22:00+00:00,1.9938,1.9938,1.9938,1.9938,884.046256
2025-10-18 01:23:00+00:00,1.99431,1.99466,1.99431,1.99466,292.672286
2025-10-18 01:26:00+00:00,1.99825,1.99836,1.9978,1.9978,7996.019166
2025-10-18 01:27:00+00:00,1.99922,1.99922,1.99801,1.99801,1176.15015
2025-10-18 01:28:00+00:00,1.99905,1.99905,1.99905,1.99905,22.448
2025-10-18 01:30:00+00:00,2.0,2.00071,2.0,2.00071,523.742666
2025-10-18 01:31:00+00:00,1.9989,1.9989,1.99704,1.99704,110.308457
2025-10-18 01:32:00+00:00,1.9978,1.99852,1.9978,1.99852,1909.250782
2025-10-18 01:33:00+00:00,1.9991,1.9991,1.99865,1.99865,107.920347
2025-10-18 01:34:00+00:00,2.0,2.0,2.0,2.0,150.0
2025-10-18 01:35:00+00:00,1.99911,1.99911,1.99911,1.99911,249.481019
2025-10-18 01:37:00+00:00,1.99781,1.99916,1.99781,1.99916,775.048576
2025-10-18 01:38:00+00:00,1.99971,2.00006,1.99971,2.00006,11747.381902
2025-10-18 01:39:00+00:00,2.0014,2.0014,2.00037,2.00037,436.650473
2025-10-18 01:42:00+00:00,1.9983,1.99951,1.9983,1.99942,3085.674863
2025-10-18 01:43:00+00:00,1.9988,1.9988,1.9988,1.9988,4.987992
2025-10-18 01:44:00+00:00,1.99845,1.99856,1.99745,1.99745,1179.115634
2025-10-18 01:45:00+00:00,1.99741,1.99741,1.99724,1.99724,825.189466
2025-10-18 01:47:00+00:00,1.99753,1.99753,1.99664,1.99664,6232.768534
2025-10-18 01:48:00+00:00,1.9964,1.9964,1.99567,1.99571,552.438405
2025-10-18 01:49:00+00:00,1.9948,1.9948,1.9948,1.9948,20.0
2025-10-18 01:50:00+00:00,1.99475,1.99518,1.99475,1.99518,166.045331
2025-10-18 01:51:00+00:00,1.99634,1.99639,1.99634,1.99639,549.092363
2025-10-18 01:54:00+00:00,1.99968,1.99968,1.99912,1.99912,694.724286
2025-10-18 01:55:00+00:00,2.00109,2.00116,2.00109,2.00116,64.549732
2025-10-18 01:56:00+00:00,2.00204,2.00204,2.00204,2.00204,323.854668
2025-10-18 01:57:00+00:00,2.0033,2.00458,2.0033,2.00458,299.843924
2025-10-18 01:59:00+00:00,2.00549,2.00549,2.00549,2.00549,147.506017
2025-10-18 02:01:00+00:00,2.00534,2.00534,2.00534,2.00534,146.531447
2025-10-18 02:02:00+00:00,2.00557,2.00663,2.00544,2.00663,2376.7536
2025-10-18 02:03:00+00:00,2.00714,2.00714,2.00593,2.00593,594.997497
2025-10-18 02:04:00+00:00,2.00725,2.00725,2.00724,2.00724,533.355412
2025-10-18 02:05:00+00:00,2.00861,2.01066,2.00861,2.01066,2326.625906
2025-10-18 02:06:00+00:00,2.00914,2.00914,2.00817,2.00817,928.039374
2025-10-18 02:07:00+00:00,2.00804,2.01077,2.00804,2.01077,20322.445863
2025-10-18 02:08:00+00:00,2.0095,2.01106,2.00937,2.01106,10376.325077
2025-10-18 02:09:00+00:00,2.01106,2.01174,2.01087,2.01087,337.054412
2025-10-18 02:10:00+00:00,2.0094,2.0094,2.0094,2.0094,597.936903
2025-10-18 02:11:00+00:00,2.0069,2.0069,2.00119,2.0018,2584.153626
2025-10-18 02:12:00+00:00,2.0018,2.0018,2.00134,2.00134,687.409383
2025-10-18 02:13:00+00:00,2.0,2.0,1.99957,1.99957,459.169589
2025-10-18 02:14:00+00:00,1.99836,1.99982,1.99817,1.99982,178.937332
2025-10-18 02:17:00+00:00,2.00144,2.00146,2.00144,2.00146,2493.193223
2025-10-18 02:18:00+00:00,2.00175,2.00175,2.00169,2.00169,331.487557
2025-10-18 02:19:00+00:00,2.00123,2.00202,2.0001,2.0001,17096.994787
2025-10-18 02:20:00+00:00,2.00046,2.00046,2.00046,2.00046,101.019075
2025-10-18 02:23:00+00:00,2.0019,2.00471,2.00188,2.00471,2588.832301
2025-10-18 02:25:00+00:00,2.00375,2.00375,2.00375,2.00375,480.159818
2025-10-18 02:26:00+00:00,2.00333,2.00386,2.00333,2.00347,143.71028
2025-10-18 02:28:00+00:00,2.0041,2.0041,2.0041,2.0041,204.240032
2025-10-18 02:29:00+00:00,2.00557,2.00557,2.00557,2.00557,834.99423
2025-10-18 02:30:00+00:00,2.0064,2.0064,2.0064,2.0064,24.867
2025-10-18 02:31:00+00:00,2.00679,2.00679,2.00679,2.00679,247.060315
2025-10-18 02:32:00+00:00,2.00772,2.00772,2.00772,2.00772,438.758379
2025-10-18 02:35:00+00:00,2.0029,2.00459,2.0009,2.0009,23441.685262
2025-10-18 02:36:00+00:00,2.0,2.00174,1.99952,2.00164,3379.283232
2025-10-18 02:38:00+00:00,2.00099,2.00155,2.00001,2.00078,38908.193329
2025-10-18 02:39:00+00:00,2.00069,2.00188,2.00068,2.00162,23157.11916
2025-10-18 02:40:00+00:00,2.00144,2.00144,1.99881,1.99886,27903.127169
2025-10-18 02:41:00+00:00,1.99947,1.99947,1.99747,1.99783,4081.649937
2025-10-18 02:42:00+00:00,1.99845,1.99845,1.99837,1.99837,502.415703
2025-10-18 02:43:00+00:00,1.99819,1.99819,1.9975,1.99787,2861.178565
2025-10-18 02:44:00+00:00,1.99792,1.99792,1.9969,1.99693,3302.061283
2025-10-18 02:45:00+00:00,1.99808,1.99808,1.99583,1.99583,56628.114673
2025-10-18 02:46:00+00:00,1.99579,1.99579,1.99453,1.99453,16821.09471
2025-10-18 02:47:00+00:00,1.99489,1.99527,1.99289,1.99289,18008.449745
2025-10-18 02:48:00+00:00,1.9941,1.99489,1.99404,1.99488,3701.488123
2025-10-18 02:49:00+00:00,1.99506,1.9963,1.99506,1.99556,1014.698055
2025-10-18 02:50:00+00:00,1.9954,1.99559,1.9954,1.99559,486.504088
2025-10-18 02:51:00+00:00,1.99183,1.99183,1.99139,1.99139,628.398556
2025-10-18 02:52:00+00:00,1.9912,1.99369,1.9912,1.99369,808.717274
2025-10-18 02:54:00+00:00,1.99425,1.99425,1.99425,1.99425,12.50094
