timestamp,open,high,low,close,volume
2025-12-29 11:50:00+00:00,1.5892,1.58982,1.5885,1.58979,7173.143767
2025-12-29 11:55:00+00:00,1.58978,1.58978,1.5886,1.58909,55620.727223
2025-12-29 12:00:00+00:00,1.58864,1.5904,1.588,1.5901,60554.574682
2025-12-29 12:05:00+00:00,1.5899,1.5899,1.57881,1.58168,96504.650531
2025-12-29 12:10:00+00:00,1.58083,1.5823,1.57604,1.58007,105253.915427
2025-12-29 12:15:00+00:00,1.57859,1.58026,1.5769,1.57928,11308.354435
2025-12-29 12:20:00+00:00,1.5787,1.58554,1.57732,1.58554,41807.788126
2025-12-29 12:25:00+00:00,1.58498,1.587,1.58351,1.58459,58402.19296
2025-12-29 12:30:00+00:00,1.58467,1.58588,1.5835,1.58515,27545.72883
2025-12-29 12:35:00+00:00,1.5858,1.5864,1.58466,1.58595,29277.789974
2025-12-29 12:40:00+00:00,1.58659,1.58761,1.58543,1.58569,5837.562529
2025-12-29 12:45:00+00:00,1.5861,1.58718,1.58551,1.58684,82606.800736
2025-12-29 12:50:00+00:00,1.58741,1.5875,1.58643,1.58699,10606.482976
2025-12-29 12:55:00+00:00,1.58644,1.58705,1.58551,1.5862,5998.416464
2025-12-29 13:00:00+00:00,1.5854,1.58843,1.58533,1.5877,12412.115006
2025-12-29 13:05:00+00:00,1.58578,1.58706,1.58529,1.58625,9784.96173
2025-12-29 13:10:00+00:00,1.58609,1.58614,1.58435,1.5845,14174.711128
2025-12-29 13:15:00+00:00,1.5847,1.5863,1.5847,1.5858,9162.009296
2025-12-29 13:20:00+00:00,1.58539,1.58555,1.58439,1.58451,4231.249062
2025-12-29 13:25:00+00:00,1.58441,1.58441,1.58188,1.58192,57962.411043
2025-12-29 13:30:00+00:00,1.58191,1.58293,1.58092,1.5818,26516.131733
2025-12-29 13:35:00+00:00,1.58177,1.58219,1.58032,1.58059,13111.16181
2025-12-29 13:40:00+00:00,1.58007,1.58069,1.57919,1.5801,20307.287818
2025-12-29 13:45:00+00:00,1.5801,1.58072,1.57858,1.57889,42711.857754
2025-12-29 13:50:00+00:00,1.578,1.58013,1.5775,1.58013,53856.497715
2025-12-29 13:55:00+00:00,1.57939,1.58195,1.57921,1.58195,13824.377413
2025-12-29 14:00:00+00:00,1.582,1.583,1.5808,1.58207,164927.841687
2025-12-29 14:05:00+00:00,1.58206,1.58402,1.5803,1.58151,14222.516083
2025-12-29 14:10:00+00:00,1.58095,1.58277,1.58,1.5826,24045.408624
2025-12-29 14:15:00+00:00,1.58313,1.58427,1.58191,1.58355,111179.713435
2025-12-29 14:20:00+00:00,1.58185,1.58368,1.58,1.5805,338724.268547
2025-12-29 14:25:00+00:00,1.58109,1.58587,1.58097,1.58485,41523.354824
2025-12-29 14:30:00+00:00,1.5833,1.59209,1.58261,1.59015,71805.381768
2025-12-29 14:35:00+00:00,1.5898,1.5935,1.58752,1.58972,72322.730655
2025-12-29 14:40:00+00:00,1.58974,1.58974,1.58616,1.58744,108737.113905
2025-12-29 14:45:00+00:00,1.58984,1.59,1.58777,1.58901,46162.746299
2025-12-29 14:50:00+00:00,1.58888,1.58975,1.58485,1.5855,11103.79994
2025-12-29 14:55:00+00:00,1.58626,1.58672,1.58147,1.5829,17924.259017
2025-12-29 15:00:00+00:00,1.58232,1.583,1.58,1.5803,315362.33996
2025-12-29 15:05:00+00:00,1.5808,1.58266,1.57994,1.58266,40350.302363
2025-12-29 15:10:00+00:00,1.58335,1.58593,1.58205,1.5843,31298.724221
2025-12-29 15:15:00+00:00,1.588,1.58924,1.585,1.58559,17936.21751
2025-12-29 15:20:00+00:00,1.58568,1.58671,1.5841,1.58631,4196.953356
2025-12-29 15:25:00+00:00,1.58625,1.58879,1.58579,1.58676,16638.764385
2025-12-29 15:30:00+00:00,1.58635,1.58797,1.58494,1.58597,36312.749079
2025-12-29 15:35:00+00:00,1.58625,1.58775,1.58348,1.58567,27126.501029
2025-12-29 15:40:00+00:00,1.58557,1.58669,1.585,1.58669,14752.957856
2025-12-29 15:45:00+00:00,1.58668,1.58668,1.5835,1.58359,42002.4784
2025-12-29 15:50:00+00:00,1.58287,1.5843,1.58181,1.58377,23981.1437
2025-12-29 15:55:00+00:00,1.58167,1.58581,1.58167,1.5838,12703.85293
2025-12-29 16:00:00+00:00,1.584,1.58575,1.58275,1.5838,11136.862328
2025-12-29 16:05:00+00:00,1.58417,1.5859,1.58353,1.58572,15239.452597
2025-12-29 16:10:00+00:00,1.58489,1.58634,1.58489,1.5854,12622.551229
2025-12-29 16:15:00+00:00,1.58516,1.58516,1.58118,1.5833,31877.679243
2025-12-29 16:20:00+00:00,1.58246,1.58334,1.5817,1.58235,15751.431467
2025-12-29 16:25:00+00:00,1.58259,1.58259,1.5791,1.58053,21990.98254
2025-12-29 16:30:00+00:00,1.58113,1.58294,1.5811,1.5818,33894.836091
2025-12-29 16:35:00+00:00,1.5813,1.58357,1.58127,1.58193,68578.385004
2025-12-29 16:40:00+00:00,1.58149,1.58246,1.5814,1.5821,9200.078226
2025-12-29 16:45:00+00:00,1.582,1.58533,1.582,1.5847,6967.943035
2025-12-29 16:50:00+00:00,1.58492,1.58505,1.5811,1.5811,9797.378457
2025-12-29 16:55:00+00:00,1.58229,1.58369,1.58218,1.58299,4383.499424
2025-12-29 17:00:00+00:00,1.58277,1.58501,1.58241,1.5845,12701.911918
2025-12-29 17:05:00+00:00,1.58419,1.58431,1.58262,1.58262,5557.191222
2025-12-29 17:10:00+00:00,1.58301,1.58379,1.5822,1.58341,29347.847829
2025-12-29 17:15:00+00:00,1.58254,1.58455,1.582,1.58455,13596.657047
2025-12-29 17:20:00+00:00,1.58459,1.58562,1.58317,1.58556,17907.038468
2025-12-29 17:25:00+00:00,1.58391,1.5842,1.581,1.58162,7658.774843
2025-12-29 17:30:00+00:00,1.5828,1.5828,1.58091,1.5816,35982.827606
2025-12-29 17:35:00+00:00,1.5811,1.58179,1.58,1.58155,14301.24232
2025-12-29 17:40:00+00:00,1.581,1.58285,1.581,1.58257,5880.017876
2025-12-29 17:45:00+00:00,1.58301,1.58533,1.58274,1.58527,9406.757096
2025-12-29 17:50:00+00:00,1.5852,1.58679,1.5852,1.58579,55475.018292
2025-12-29 17:55:00+00:00,1.58648,1.58648,1.58508,1.58598,43026.150781
2025-12-29 18:00:00+00:00,1.58596,1.58725,1.5849,1.58725,5370.75662
2025-12-29 18:05:00+00:00,1.58687,1.58687,1.58224,1.58224,18666.636269
2025-12-29 18:10:00+00:00,1.58202,1.58294,1.5813,1.58234,25231.012051
2025-12-29 18:15:00+00:00,1.58262,1.58415,1.5822,1.58386,23484.859555
2025-12-29 18:20:00+00:00,1.58408,1.58501,1.58388,1.58426,9778.535356
2025-12-29 18:25:00+00:00,1.584,1.58417,1.58175,1.58209,4041.367653
2025-12-29 18:30:00+00:00,1.58245,1.58391,1.5822,1.58231,4343.44253
2025-12-29 18:35:00+00:00,1.58299,1.58327,1.5816,1.58189,14998.41521
2025-12-29 18:40:00+00:00,1.58121,1.58177,1.57946,1.58069,43319.765932
2025-12-29 18:45:00+00:00,1.5801,1.58034,1.57968,1.58024,6199.645079
2025-12-29 18:50:00+00:00,1.5798,1.58053,1.579,1.579,10841.824761
2025-12-29 18:55:00+00:00,1.57939,1.57939,1.57587,1.5763,58817.592485
2025-12-29 19:00:00+00:00,1.5763,1.5763,1.57211,1.57458,73300.745681
2025-12-29 19:05:00+00:00,1.57482,1.5786,1.57461,1.57845,59951.731001
2025-12-29 19:10:00+00:00,1.57873,1.57959,1.57729,1.5776,7309.87645
2025-12-29 19:15:00+00:00,1.57799,1.5787,1.57691,1.57868,49767.59968
2025-12-29 19:20:00+00:00,1.57861,1.58014,1.57743,1.5775,21341.273327
2025-12-29 19:25:00+00:00,1.5775,1.57801,1.57608,1.57669,5164.857324
2025-12-29 19:30:00+00:00,1.5769,1.5791,1.5769,1.57783,18198.690801
2025-12-29 19:35:00+00:00,1.5776,1.5776,1.57476,1.57555,85204.582018
2025-12-29 19:40:00+00:00,1.5752,1.57549,1.57416,1.57469,28366.555199
2025-12-29 19:45:00+00:00,1.57468,1.57498,1.57349,1.57379,16524.045973
2025-12-29 19:50:00+00:00,1.57441,1.57469,1.57276,1.57414,21285.903346
2025-12-29 19:55:00+00:00,1.57375,1.57405,1.57309,1.5739,40201.056134
2025-12-29 20:00:00+00:00,1.5738,1.5738,1.5712,1.57352,62532.928878
2025-12-29 20:05:00+00:00,1.5725,1.57541,1.57235,1.57526,8170.330381
2025-12-29 20:10:00+00:00,1.57505,1.57631,1.57253,1.57377,10245.883513
2025-12-29 20:15:00+00:00,1.57517,1.57669,1.57373,1.57483,2341.5454
2025-12-29 20:20:00+00:00,1.57441,1.57474,1.57297,1.57474,50399.46291
2025-12-29 20:25:00+00:00,1.5733,1.5733,1.57,1.57013,63934.339649
2025-12-29 20:30:00+00:00,1.57,1.57135,1.5691,1.57,31120.854235
2025-12-29 20:35:00+00:00,1.57019,1.57108,1.56668,1.56968,45911.559018
2025-12-29 20:40:00+00:00,1.56994,1.57049,1.56892,1.56892,36469.965035
2025-12-29 20:45:00+00:00,1.57001,1.57072,1.56926,1.5698,41462.021242
2025-12-29 20:50:00+00:00,1.56996,1.57075,1.56879,1.57075,35237.532674
2025-12-29 20:55:00+00:00,1.57013,1.57076,1.56957,1.5696,27521.72434
2025-12-29 21:00:00+00:00,1.57104,1.57104,1.569,1.57034,4079.154852
2025-12-29 21:05:00+00:00,1.57034,1.57125,1.5698,1.57076,4661.612658
2025-12-29 21:10:00+00:00,1.57032,1.57189,1.57032,1.57096,65014.430524
2025-12-29 21:15:00+00:00,1.57098,1.57098,1.56959,1.56985,7742.329168
2025-12-29 21:20:00+00:00,1.56939,1.56973,1.5686,1.5686,15695.02707
2025-12-29 21:25:00+00:00,1.56882,1.57,1.56868,1.56934,5447.379641
2025-12-29 21:30:00+00:00,1.56928,1.57,1.5683,1.57,24513.795678
2025-12-29 21:35:00+00:00,1.57012,1.57147,1.56911,1.57111,7276.568227
2025-12-29 21:40:00+00:00,1.57295,1.57334,1.57141,1.57313,12495.834428
2025-12-29 21:45:00+00:00,1.57296,1.57306,1.5722,1.57254,8083.71067
2025-12-29 21:50:00+00:00,1.57235,1.57344,1.5719,1.5719,10310.97218
2025-12-29 21:55:00+00:00,1.5722,1.5732,1.572,1.57293,28154.239506
2025-12-29 22:00:00+00:00,1.5729,1.5729,1.57049,1.57049,31527.093092
2025-12-29 22:05:00+00:00,1.5704,1.5704,1.568,1.568,20793.741221
2025-12-29 22:10:00+00:00,1.5677,1.56836,1.566,1.5673,109169.973901
2025-12-29 22:15:00+00:00,1.5687,1.56999,1.56849,1.56953,29061.509112
2025-12-29 22:20:00+00:00,1.57184,1.57254,1.56948,1.57254,5184.935322
2025-12-29 22:25:00+00:00,1.5724,1.57257,1.57047,1.57069,10483.070631
2025-12-29 22:30:00+00:00,1.5706,1.5725,1.57036,1.5725,6068.600863
2025-12-29 22:35:00+00:00,1.57226,1.5727,1.5709,1.5715,7239.134512
2025-12-29 22:40:00+00:00,1.57215,1.57438,1.57209,1.5739,9889.071791
2025-12-29 22:45:00+00:00,1.57407,1.57458,1.57224,1.57458,51699.944396
2025-12-29 22:50:00+00:00,1.57446,1.57446,1.5735,1.57445,43233.763864
2025-12-29 22:55:00+00:00,1.57404,1.57432,1.57181,1.57211,4244.52362
2025-12-29 23:00:00+00:00,1.57184,1.57184,1.5703,1.57166,41994.787868
2025-12-29 23:05:00+00:00,1.57187,1.57254,1.5716,1.57169,4657.220998
2025-12-29 23:10:00+00:00,1.5713,1.572,1.57075,1.5713,4308.433676
2025-12-29 23:15:00+00:00,1.5709,1.57134,1.5702,1.57035,24724.188744
2025-12-29 23:20:00+00:00,1.5713,1.5718,1.57094,1.5714,1718.866079
2025-12-29 23:25:00+00:00,1.57071,1.57139,1.56881,1.56919,63455.070776
2025-12-29 23:30:00+00:00,1.56959,1.57026,1.5689,1.5695,54748.959994
2025-12-29 23:35:00+00:00,1.5693,1.5694,1.56841,1.56841,3812.102247
2025-12-29 23:45:00+00:00,1.56883,1.57049,1.56868,1.56999,4927.347095
2025-12-29 23:50:00+00:00,1.56924,1.57017,1.56923,1.56924,1178.275656
2025-12-29 23:55:00+00:00,1.5692,1.57098,1.5692,1.57057,35715.944409
2025-12-30 00:00:00+00:00,1.57055,1.57201,1.5703,1.57142,61077.594805
2025-12-30 00:05:00+00:00,1.57089,1.5723,1.57004,1.57194,2487.708824
2025-12-30 00:10:00+00:00,1.57246,1.57301,1.57221,1.5725,3558.230033
2025-12-30 00:15:00+00:00,1.5722,1.57311,1.57216,1.57249,2942.816937
2025-12-30 00:20:00+00:00,1.57243,1.57243,1.57166,1.57209,2042.690631
2025-12-30 00:25:00+00:00,1.57238,1.57279,1.57109,1.57109,2412.479094
2025-12-30 00:30:00+00:00,1.5709,1.5709,1.5672,1.56783,14419.266956
2025-12-30 00:35:00+00:00,1.56804,1.56939,1.56787,1.56889,10414.670026
2025-12-30 00:40:00+00:00,1.56938,1.5696,1.5686,1.5696,2802.481264
2025-12-30 00:45:00+00:00,1.5703,1.57095,1.57004,1.5707,7351.278025
2025-12-30 00:50:00+00:00,1.56945,1.5701,1.5694,1.5694,3275.983294
2025-12-30 00:55:00+00:00,1.5694,1.57117,1.5694,1.5707,12398.91015
2025-12-30 01:00:00+00:00,1.5704,1.5704,1.56867,1.56881,3299.136351
2025-12-30 01:05:00+00:00,1.5695,1.57069,1.5695,1.57069,1058.707348
2025-12-30 01:10:00+00:00,1.57012,1.5714,1.57012,1.5709,1245.239238
2025-12-30 01:15:00+00:00,1.5695,1.57112,1.5695,1.57112,2274.012421
2025-12-30 01:20:00+00:00,1.57058,1.57058,1.5696,1.5705,2298.433678
2025-12-30 01:25:00+00:00,1.56999,1.5707,1.56938,1.56948,893.553696
2025-12-30 01:30:00+00:00,1.5696,1.5696,1.56841,1.56877,846.97356
2025-12-30 01:35:00+00:00,1.56849,1.56849,1.5658,1.56759,7850.225097
2025-12-30 01:40:00+00:00,1.56795,1.56859,1.56795,1.56809,660.004609
2025-12-30 01:45:00+00:00,1.56714,1.5692,1.56714,1.56859,607.885708
2025-12-30 01:50:00+00:00,1.56778,1.56778,1.56778,1.56778,47.934022
2025-12-30 01:55:00+00:00,1.56683,1.5672,1.56683,1.567,5572.118504
2025-12-30 02:00:00+00:00,1.5675,1.56752,1.56629,1.5669,5933.128564
2025-12-30 02:05:00+00:00,1.56598,1.56737,1.56598,1.5664,1058.950909
2025-12-30 02:10:00+00:00,1.56621,1.56757,1.565,1.56728,9378.608024
2025-12-30 02:15:00+00:00,1.5678,1.5698,1.5678,1.5698,3205.961804
2025-12-30 02:20:00+00:00,1.56963,1.56974,1.5691,1.5691,985.273215
2025-12-30 02:25:00+00:00,1.56777,1.56842,1.5672,1.5672,3936.37138
2025-12-30 02:30:00+00:00,1.56761,1.56771,1.5664,1.5664,1242.082663
2025-12-30 02:35:00+00:00,1.56733,1.56842,1.56733,1.5682,1176.075585
2025-12-30 02:40:00+00:00,1.5682,1.5684,1.56715,1.5684,1398.558375
2025-12-30 02:45:00+00:00,1.56854,1.57081,1.56854,1.56984,45126.505877
2025-12-30 02:50:00+00:00,1.56986,1.57079,1.56865,1.57049,2369.132574
2025-12-30 02:55:00+00:00,1.57097,1.5715,1.5704,1.5715,4641.554875
2025-12-30 03:00:00+00:00,1.57141,1.5719,1.5713,1.57187,1212.784615
2025-12-30 03:05:00+00:00,1.57163,1.57164,1.5705,1.5705,1253.448376
2025-12-30 03:10:00+00:00,1.57041,1.572,1.57033,1.5715,1532.149885
